Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
436,University Of Porto,Portugal,36386,16.9,17%,54:46,47.8,31.3,35.4,71.1,66.3,57.9,2024,45.1,24.0,35.0,43.8,36.9,56.9
437,University Of Marburg,Germany,24644,32.7,14%,56:44,47.8,36.7,31.4,68.8,63.1,62.3,2024,62.2,24.4,44.0,60.8,52.8,120.2
438,Soas University Of London,United Kingdom,4845,14.9,45%,65:35,47.7,42.5,36.1,60.2,15.6,80.4,2024,62.0,31.1,47.1,56.9,62.7,115.2
439,Verona University,Italy,20968,26.0,4%,64:36,47.7,29.6,26.2,84.1,67.0,46.0,2024,56.2,19.2,38.5,57.0,53.3,78.3
440,Imt Atlantique,France,1683,9.4,37%,25:75,47.7,47.5,36.5,43.6,90.5,84.8,2024,63.7,21.0,43.2,69.5,56.3,102.4
441,"Colorado State University, Fort Collins",United States,27786,16.2,5%,56:44,47.6,33.4,31.7,74.4,69.4,46.6,2024,70.4,41.7,56.6,75.0,67.2,142.3
442,University Of Stirling,United Kingdom,10650,18.7,28%,64:36,47.6,23.0,26.2,82.4,41.0,91.4,2024,62.0,31.1,47.1,56.9,62.7,115.2
443,National Taiwan University Of Science And Technology (Taiwan Tech),Taiwan,9221,18.5,19%,30:70,47.6,33.2,36.9,63.8,93.2,56.4,2024,45.2,13.1,29.8,60.1,23.0,95.1
444,University Of Lisbon,Portugal,49847,18.0,16%,53:47,47.6,29.6,38.0,69.9,64.7,56.9,2024,45.1,24.0,35.0,43.8,36.9,56.9
445,Victoria University Of Wellington,New Zealand,18231,19.4,17%,58:42,47.5,28.6,34.1,69.4,58.4,80.3,2024,64.6,25.9,46.0,71.9,57.1,121.0
446,Institut Agro,France,3117,10.8,13%,60:40,47.3,43.8,32.6,60.2,59.6,60.3,2024,63.7,21.0,43.2,69.5,56.3,102.4
447,Syracuse University,United States,19214,14.1,21%,53:47,47.3,33.8,28.2,73.3,72.7,56.5,2024,70.4,41.7,56.6,75.0,67.2,142.3
448,Universiti Utara Malaysia,Malaysia,12229,11.5,30%,73:27,47.3,38.4,27.6,69.7,28.1,78.7,2024,30.0,7.7,19.3,36.3,18.9,79.9
449,University Of Turin,Italy,63232,29.5,6%,61:39,47.3,23.0,30.1,84.5,74.4,45.5,2024,56.2,19.2,38.5,57.0,53.3,78.3
450,University Of South Carolina-Columbia,United States,32770,16.9,5%,56:44,47.2,35.9,24.6,75.1,63.4,59.2,2024,70.4,41.7,56.6,75.0,67.2,142.3
451,Bournemouth University,United Kingdom,14260,19.1,21%,53:47,47.2,23.2,21.1,86.7,38.4,89.0,2024,62.0,31.1,47.1,56.9,62.7,115.2
452,Lincoln University,New Zealand,2562,14.5,33%,52:48,47.2,33.9,26.7,68.4,49.7,92.0,2024,64.6,25.9,46.0,71.9,57.1,121.0
453,Royal Veterinary College,United Kingdom,2275,10.3,32%,80:20,47.1,30.0,20.7,75.6,61.1,95.1,2024,62.0,31.1,47.1,56.9,62.7,115.2
454,Bauman Moscow State Technical University,Russian Federation,16061,6.6,18%,42:58,47.0,71.7,43.9,22.1,51.7,59.3,2024,31.0,10.0,20.9,28.8,28.0,50.6
455,Polytechnic University Of Turin,Italy,30497,31.9,15%,30:70,47.0,29.7,30.2,73.5,85.8,53.2,2024,56.2,19.2,38.5,57.0,53.3,78.3
456,Auckland University Of Technology,New Zealand,18592,17.7,46%,60:40,46.9,23.8,21.2,84.0,40.8,92.4,2024,64.6,25.9,46.0,71.9,57.1,121.0
457,University Of Central Florida,United States,65269,39.1,4%,57:43,46.9,28.5,34.4,74.7,78.3,39.9,2024,70.4,41.7,56.6,75.0,67.2,142.3
458,Claude Bernard University Lyon 1,France,27444,12.7,14%,55:45,46.9,40.3,27.1,65.0,71.3,63.7,2024,63.7,21.0,43.2,69.5,56.3,102.4
459,Charles University,Czech Republic,51728,13.4,23%,62:38,46.9,38.8,33.1,61.9,60.1,64.7,2024,46.6,18.8,33.3,44.4,34.1,84.0
460,University Of Johannesburg,South Africa,31721,26.5,13%,55:45,46.9,28.6,36.3,66.8,44.8,81.0,2024,34.5,11.5,23.5,29.7,29.5,102.8
461,Bond University,Australia,3170,11.2,34%,54:46,46.9,28.2,23.1,82.5,23.1,82.3,2024,70.2,33.4,52.5,77.3,62.5,127.4
462,"University Of California, Merced",United States,9170,19.6,9%,51:49,46.7,26.2,23.9,86.8,48.1,55.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
463,Pontificia Universidad Católica De Chile,Chile,30448,15.0,3%,NaN,46.7,29.7,34.3,67.6,84.7,57.9,2024,39.1,11.1,25.7,41.6,34.8,45.1
464,Centrale Nantes,France,1678,14.8,39%,25:75,46.7,40.7,33.4,50.6,81.1,87.8,2024,63.7,21.0,43.2,69.5,56.3,102.4
465,Saint Louis University,United States,11041,7.3,6%,61:39,46.7,41.1,16.3,80.9,60.6,42.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
466,University Of Modena And Reggio Emilia,Italy,21836,27.0,5%,54:46,46.7,32.0,24.6,79.6,80.3,40.2,2024,56.2,19.2,38.5,57.0,53.3,78.3
467,University Of Passau,Germany,8536,58.2,13%,60:40,46.7,31.5,36.5,66.5,62.2,58.2,2024,62.2,24.4,44.0,60.8,52.8,120.2
468,Universiti Kebangsaan Malaysia,Malaysia,16764,10.1,18%,57:43,46.7,45.7,27.8,58.7,47.4,74.9,2024,30.0,7.7,19.3,36.3,18.9,79.9
469,Victoria University,Australia,14113,40.0,19%,57:43,46.6,27.4,29.9,73.1,57.2,75.5,2024,70.2,33.4,52.5,77.3,62.5,127.4
470,Rensselaer Polytechnic Institute,United States,7496,15.3,20%,31:69,46.6,34.1,30.3,60.9,89.9,78.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
471,Charles Darwin University,Australia,7313,33.6,27%,71:29,46.5,24.8,32.5,73.9,36.3,81.6,2024,70.2,33.4,52.5,77.3,62.5,127.4
472,Bangor University,United Kingdom,8130,14.8,23%,61:39,46.5,27.6,25.3,72.7,64.3,88.2,2024,62.0,31.1,47.1,56.9,62.7,115.2
473,"Asia University, Taiwan",Taiwan,11431,29.5,4%,63:37,46.4,18.3,36.6,80.6,63.2,49.2,2024,45.2,13.1,29.8,60.1,23.0,95.1
474,Chung-Ang University,South Korea,18193,22.4,23%,NaN,46.4,37.4,38.4,52.0,98.3,62.6,2024,60.1,16.0,38.9,81.4,31.4,109.4
475,Georgia State University,United States,30821,15.7,7%,61:39,46.4,35.0,25.4,72.6,65.2,57.1,2024,70.4,41.7,56.6,75.0,67.2,142.3
476,Constructor University Bremen,Germany,1534,22.1,83%,42:58,46.3,36.7,35.9,48.9,84.7,93.5,2024,62.2,24.4,44.0,60.8,52.8,120.2
477,Universiti Sains Malaysia,Malaysia,24850,12.1,28%,63:37,46.3,42.9,27.8,60.0,53.7,71.9,2024,30.0,7.7,19.3,36.3,18.9,79.9
478,University Of Hull,United Kingdom,12305,18.0,21%,56:44,46.2,27.4,24.3,74.3,59.8,85.4,2024,62.0,31.1,47.1,56.9,62.7,115.2
479,Hse University,Russian Federation,34656,18.6,12%,NaN,46.2,34.4,44.0,57.3,56.5,51.4,2024,31.0,10.0,20.9,28.8,28.0,50.6
480,Stevens Institute Of Technology,United States,6393,18.6,30%,29:71,46.2,26.9,25.3,74.6,62.4,80.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
481,Florida International University,United States,35006,22.4,9%,60:40,46.2,31.0,29.3,74.2,61.5,51.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
482,Universiti Brunei Darussalam,Brunei Darussalam,3503,11.3,14%,66:34,46.2,28.5,28.9,76.0,22.9,75.7,2024,,,,,,
483,Maynooth University,Ireland,11885,28.5,12%,56:44,46.2,21.1,30.7,77.0,58.3,74.8,2024,64.4,42.3,53.8,59.3,65.3,101.1
484,Mizzou - University Of Missouri,United States,25993,12.3,3%,55:45,46.1,40.6,26.0,66.0,69.9,53.6,2024,70.4,41.7,56.6,75.0,67.2,142.3
485,University Of Plymouth,United Kingdom,15675,17.1,16%,59:41,46.1,24.4,21.9,79.5,66.1,80.6,2024,62.0,31.1,47.1,56.9,62.7,115.2
486,Quaid-I-Azam University,Pakistan,11386,20.3,1%,45:55,46.0,29.7,24.1,84.2,22.9,53.7,2024,18.8,2.8,11.1,17.5,12.9,29.1
487,University Of Tehran,Iran,54890,26.6,2%,0.274,45.9,37.7,28.4,71.9,60.5,33.6,2024,26.4,8.5,17.8,22.0,16.3,26.0
488,University Of Neuchâtel,Switzerland,4379,11.8,21%,61:39,45.8,31.8,26.4,67.2,53.5,85.9,2024,101.1,46.5,74.9,109.1,97.0,158.7
489,University Of Portsmouth,United Kingdom,23625,16.8,29%,47:53,45.8,20.0,20.0,84.5,40.6,94.7,2024,62.0,31.1,47.1,56.9,62.7,115.2
490,"Goldsmiths, University Of London",United Kingdom,8780,14.5,38%,66:34,45.8,29.2,25.2,75.4,28.9,81.0,2024,62.0,31.1,47.1,56.9,62.7,115.2
491,Tokyo Medical And Dental University (Tmdu),Japan,2990,4.4,12%,57:43,45.8,46.7,31.3,53.4,99.0,39.0,2024,46.1,13.4,30.4,53.7,27.8,117.0
492,University Of Coimbra,Portugal,21767,18.4,15%,57:43,45.5,31.4,38.2,59.9,78.0,54.3,2024,45.1,24.0,35.0,43.8,36.9,56.9
493,University Of Catania,Italy,26717,22.2,3%,57:43,45.5,32.4,22.7,81.2,59.0,34.9,2024,56.2,19.2,38.5,57.0,53.3,78.3
494,New Jersey Institute Of Technology,United States,9981,14.5,24%,27:73,45.5,27.4,23.5,69.2,69.8,93.6,2024,70.4,41.7,56.6,75.0,67.2,142.3
495,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,42107,10.5,3%,39:61,45.4,43.4,23.4,65.8,21.5,69.8,2024,45.3,11.3,29.0,41.6,30.9,134.9
496,University Of Limerick,Ireland,14640,27.1,15%,50:50,45.4,27.1,32.6,64.1,75.9,76.1,2024,64.4,42.3,53.8,59.3,65.3,101.1
497,Prince Sultan University (Psu),Saudi Arabia,5982,17.4,11%,56:44,45.4,18.4,20.5,87.0,37.8,85.8,2024,45.3,11.3,29.0,41.6,30.9,134.9
498,University Of Brescia,Italy,14615,24.2,6%,47:53,45.4,24.4,19.2,89.3,62.4,44.9,2024,56.2,19.2,38.5,57.0,53.3,78.3
499,University Of Toulouse,France,111949,22.9,15%,56:44,45.4,29.4,30.2,65.7,70.2,72.6,2024,63.7,21.0,43.2,69.5,56.3,102.4
500,Campus Bio-Medico University Of Rome,Italy,2210,18.4,1%,62:38,45.4,32.6,29.0,76.9,48.8,31.0,2024,56.2,19.2,38.5,57.0,53.3,78.3
501,Université Du Québec,Canada,51748,18.4,11%,58:42,45.3,33.7,33.8,57.2,71.5,74.3,2024,64.8,33.2,49.6,71.2,61.7,103.7
502,Shanghai University,China,38015,13.0,6%,51:49,45.3,31.8,38.0,62.7,71.3,42.9,2024,31.7,12.3,22.4,36.8,20.6,73.3
503,Leuphana University Of Lüneburg,Germany,7773,22.5,7%,62:38,45.3,25.5,22.9,85.3,25.8,59.8,2024,62.2,24.4,44.0,60.8,52.8,120.2
504,University Of Alaska Fairbanks,United States,2829,7.9,6%,55:45,45.3,34.5,31.0,63.1,47.5,70.1,2024,70.4,41.7,56.6,75.0,67.2,142.3
505,University Of Canterbury,New Zealand,16102,22.0,18%,52:48,45.2,28.6,30.9,62.4,68.2,85.1,2024,64.6,25.9,46.0,71.9,57.1,121.0
506,University Of Iceland,Iceland,9899,17.0,12%,68:32,45.2,23.4,34.0,70.6,75.6,55.8,2024,83.0,39.2,62.0,88.4,86.8,120.3
507,University Of Cyprus,Cyprus,6907,20.0,14%,61:39,45.1,22.5,25.8,75.3,64.3,77.7,2024,54.7,24.8,40.4,49.6,53.2,71.4
508,Concordia University,Canada,36749,34.6,34%,50:50,45.1,25.7,29.3,66.2,66.3,86.6,2024,64.8,33.2,49.6,71.2,61.7,103.7
509,University Of Klagenfurt,Austria,3479,10.0,31%,67:33,45.0,31.2,19.4,72.4,48.1,87.6,2024,65.1,22.5,44.7,66.4,59.3,102.4
510,Brighton And Sussex Medical School,United Kingdom,25,0.3,26%,60:40,45.0,26.6,22.0,74.4,37.8,93.1,2024,62.0,31.1,47.1,56.9,62.7,115.2
511,University Of Messina,Italy,13509,21.1,3%,63:37,45.0,30.5,25.3,79.1,59.5,34.1,2024,56.2,19.2,38.5,57.0,53.3,78.3
512,Middlesex University,United Kingdom,15545,18.3,50%,59:41,45.0,22.8,18.5,80.0,46.8,93.4,2024,62.0,31.1,47.1,56.9,62.7,115.2
513,University Of Houston,United States,47963,26.3,7%,52:48,44.9,33.8,29.7,65.8,70.2,50.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
514,University Of Trieste,Italy,17196,26.0,7%,57:43,44.9,31.9,25.1,74.2,52.3,52.0,2024,56.2,19.2,38.5,57.0,53.3,78.3
515,Shoolini University Of Biotechnology And Management Sciences,India,3251,15.3,1%,47:53,44.9,27.6,17.9,85.2,17.7,70.0,2024,21.2,5.6,13.7,23.8,15.1,82.6
516,University Of Eastern Finland,Finland,12237,18.5,5%,67:33,44.8,28.9,31.2,69.7,67.4,48.5,2024,63.2,19.7,42.4,63.0,63.6,118.0
517,University Of Nebraska Medical Center,United States,3318,2.0,7%,71:29,44.7,36.9,16.4,77.8,66.1,41.3,2024,70.4,41.7,56.6,75.0,67.2,142.3
518,University Of Valencia,Spain,49165,13.7,9%,60:40,44.7,28.9,25.6,75.7,58.2,49.2,2024,47.3,22.9,35.6,46.0,44.1,92.1
519,Shiraz University Of Technology,Iran,1372,12.9,0%,39:61,44.7,37.0,22.8,77.7,32.6,33.7,2024,26.4,8.5,17.8,22.0,16.3,26.0
520,Carleton University,Canada,29656,29.4,21%,50:50,44.6,22.6,31.2,67.0,75.5,77.2,2024,64.8,33.2,49.6,71.2,61.7,103.7
521,National And Kapodistrian University Of Athens,Greece,67934,34.0,11%,59:41,44.6,22.6,23.9,77.3,89.8,56.6,2024,52.0,12.9,33.2,48.4,51.3,53.0
522,University Of Bradford,United Kingdom,8970,19.5,31%,57:43,44.6,23.3,22.4,73.8,58.1,90.1,2024,62.0,31.1,47.1,56.9,62.7,115.2
523,Ajou University,South Korea,7714,14.9,17%,41:59,44.6,35.6,37.7,52.8,92.3,48.0,2024,60.1,16.0,38.9,81.4,31.4,109.4
524,King Khalid University,Saudi Arabia,32078,8.3,16%,61:39,44.5,29.8,20.1,70.3,48.6,91.0,2024,45.3,11.3,29.0,41.6,30.9,134.9
525,"Soochow University, China",China,47295,15.8,3%,52:48,44.5,27.7,24.3,79.8,75.6,30.6,2024,31.7,12.3,22.4,36.8,20.6,73.3
526,Massey University,New Zealand,17883,17.4,27%,64:36,44.5,28.7,28.2,60.5,77.6,87.5,2024,64.6,25.9,46.0,71.9,57.1,121.0
527,Nova University Of Lisbon,Portugal,22140,17.8,20%,51:49,44.4,29.5,33.7,61.5,71.5,62.0,2024,45.1,24.0,35.0,43.8,36.9,56.9
528,University Of Wuppertal,Germany,14699,35.4,10%,54:46,44.3,29.8,29.8,67.3,64.6,55.0,2024,62.2,24.4,44.0,60.8,52.8,120.2
529,University Of Kwazulu-Natal,South Africa,33039,27.6,2%,60:40,44.3,31.5,34.8,63.7,39.7,55.9,2024,34.5,11.5,23.5,29.7,29.5,102.8
530,University Of Ferrara,Italy,23010,34.8,5%,62:38,44.3,29.6,24.9,74.3,66.9,44.7,2024,56.2,19.2,38.5,57.0,53.3,78.3
531,Mahatma Gandhi University,India,2045,20.5,2%,60:40,44.2,38.8,38.1,62.3,23.2,28.1,2024,21.2,5.6,13.7,23.8,15.1,82.6
532,University Of Siena,Italy,13115,18.1,10%,63:37,44.2,25.0,25.6,75.9,74.9,48.7,2024,56.2,19.2,38.5,57.0,53.3,78.3
533,Keele University,United Kingdom,9610,15.8,15%,60:40,44.2,21.5,24.6,73.3,66.1,81.3,2024,62.0,31.1,47.1,56.9,62.7,115.2
534,American University Of Beirut,Lebanon,8722,8.7,20%,49:51,44.1,29.7,17.9,73.5,66.0,72.9,2024,41.8,13.4,28.1,32.2,37.1,25.4
535,Rush University,United States,2848,2.1,1%,76:24,44.1,41.3,14.2,78.0,56.0,28.9,2024,70.4,41.7,56.6,75.0,67.2,142.3
536,Northumbria University,United Kingdom,23815,16.1,22%,54:46,44.0,21.5,22.7,75.8,40.4,90.0,2024,62.0,31.1,47.1,56.9,62.7,115.2
537,Aberystwyth University,United Kingdom,6180,15.6,23%,51:49,44.0,26.3,23.0,68.5,62.4,87.3,2024,62.0,31.1,47.1,56.9,62.7,115.2
538,Wayne State University,United States,22523,13.0,5%,61:39,44.0,36.4,20.4,70.2,79.3,41.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
539,Anglia Ruskin University (Aru),United Kingdom,17200,24.1,41%,61:39,44.0,20.2,16.3,84.8,19.0,94.2,2024,62.0,31.1,47.1,56.9,62.7,115.2
540,Babol Noshirvani University Of Technology,Iran,5815,26.7,0%,34:66,43.9,21.5,21.5,94.4,28.4,25.3,2024,26.4,8.5,17.8,22.0,16.3,26.0
541,Kyungpook National University,South Korea,18432,20.1,14%,45:55,43.9,33.2,38.1,51.5,96.2,50.2,2024,60.1,16.0,38.9,81.4,31.4,109.4
542,University Of Huddersfield,United Kingdom,14270,19.8,26%,58:42,43.9,28.3,25.0,66.3,44.4,88.4,2024,62.0,31.1,47.1,56.9,62.7,115.2
543,University Of Mons,Belgium,8132,28.1,18%,56:44,43.8,24.8,32.5,63.9,64.0,71.5,2024,61.1,20.1,41.4,57.5,66.0,109.8
544,Ca’ Foscari University Of Venice,Italy,15053,29.5,7%,66:34,43.8,34.2,36.3,52.8,64.7,63.0,2024,56.2,19.2,38.5,57.0,53.3,78.3
545,Nottingham Trent University,United Kingdom,32545,15.4,21%,55:45,43.8,20.7,14.3,84.6,37.3,88.5,2024,62.0,31.1,47.1,56.9,62.7,115.2
546,Tomsk State University,Russian Federation,7930,11.6,37%,NaN,43.7,49.2,40.0,31.8,53.8,79.1,2024,31.0,10.0,20.9,28.8,28.0,50.6
547,Istanbul Technical University,Turkey,19055,25.8,14%,42:58,43.6,35.8,36.6,51.8,87.3,45.8,2024,37.4,13.2,25.8,37.6,30.7,49.0
548,Complutense University Of Madrid,Spain,59814,11.8,10%,62:38,43.6,40.3,29.4,58.8,52.1,46.7,2024,47.3,22.9,35.6,46.0,44.1,92.1
549,University Of Greenwich,United Kingdom,17095,21.8,46%,58:42,43.6,17.8,17.5,81.2,40.9,97.2,2024,62.0,31.1,47.1,56.9,62.7,115.2
550,University Of L’Aquila,Italy,18822,31.7,5%,55:45,43.6,32.1,22.8,73.2,70.9,36.4,2024,56.2,19.2,38.5,57.0,53.3,78.3
551,University Of Pretoria,South Africa,37315,22.1,6%,59:41,43.6,31.2,34.3,56.7,69.9,61.4,2024,34.5,11.5,23.5,29.7,29.5,102.8
552,Jamia Millia Islamia,India,10235,11.2,4%,52:48,43.5,41.1,14.4,75.7,37.5,39.7,2024,21.2,5.6,13.7,23.8,15.1,82.6
553,University Of Nicosia,Cyprus,4754,13.0,54%,53:47,43.5,22.6,21.0,76.1,26.3,91.2,2024,54.7,24.8,40.4,49.6,53.2,71.4
554,University Of Tabriz,Iran,20177,26.7,4%,52:48,43.5,26.7,23.4,80.1,43.1,40.8,2024,26.4,8.5,17.8,22.0,16.3,26.0
555,Universiti Putra Malaysia,Malaysia,19001,11.3,27%,65:35,43.5,36.0,30.5,51.2,64.9,80.7,2024,30.0,7.7,19.3,36.3,18.9,79.9
556,Åbo Akademi University,Finland,5637,18.2,13%,60:40,43.4,29.5,31.6,59.3,67.1,68.1,2024,63.2,19.7,42.4,63.0,63.6,118.0
557,Polytechnic University Of Bari,Italy,10460,43.0,1%,29:71,43.4,23.0,27.6,76.9,59.9,42.5,2024,56.2,19.2,38.5,57.0,53.3,78.3
558,University Of Windsor,Canada,14849,34.1,35%,NaN,43.4,28.7,29.8,56.7,60.7,90.8,2024,64.8,33.2,49.6,71.2,61.7,103.7
559,Graz University Of Technology,Austria,6660,8.2,24%,26:74,43.3,40.4,21.4,51.5,91.5,81.5,2024,65.1,22.5,44.7,66.4,59.3,102.4
560,Memorial University Of Newfoundland,Canada,16318,15.1,23%,55:45,43.2,27.5,24.5,60.9,83.2,85.7,2024,64.8,33.2,49.6,71.2,61.7,103.7
561,Tu Braunschweig,Germany,18384,19.6,18%,41:59,43.2,34.5,24.0,61.5,77.0,60.6,2024,62.2,24.4,44.0,60.8,52.8,120.2
562,University Of Graz,Austria,12830,12.6,17%,66:34,43.2,29.2,21.8,66.9,51.2,81.3,2024,65.1,22.5,44.7,66.4,59.3,102.4
563,Auburn University,United States,27670,18.2,8%,50:50,43.1,36.0,25.7,59.6,69.3,57.7,2024,70.4,41.7,56.6,75.0,67.2,142.3
564,National Cheng Kung University (Ncku),Taiwan,20971,15.9,11%,37:63,43.0,35.4,39.2,47.2,100.0,40.8,2024,45.2,13.1,29.8,60.1,23.0,95.1
565,Nazarbayev University,Kazakhstan,5847,13.9,3%,52:48,43.0,25.4,29.5,65.9,40.4,74.3,2024,31.7,12.3,22.4,32.2,28.7,44.7
566,Yangzhou University,China,29221,12.5,13%,63:37,43.0,32.8,24.6,64.9,66.7,54.0,2024,31.7,12.3,22.4,36.8,20.6,73.3
567,Beirut Arab University,Lebanon,4834,10.4,21%,45:55,43.0,48.5,24.6,47.3,18.6,88.2,2024,41.8,13.4,28.1,32.2,37.1,25.4
568,Manchester Metropolitan University,United Kingdom,30985,17.4,19%,58:42,43.0,20.5,18.5,77.4,57.7,80.6,2024,62.0,31.1,47.1,56.9,62.7,115.2
569,Edinburgh Napier University,United Kingdom,12415,22.4,34%,52:48,43.0,18.1,18.4,77.9,47.7,93.7,2024,62.0,31.1,47.1,56.9,62.7,115.2
570,University Of Côte D’Azur,France,33024,20.5,20%,56:44,43.0,28.4,22.0,65.6,62.4,80.6,2024,63.7,21.0,43.2,69.5,56.3,102.4
571,University Of Lincoln,United Kingdom,15020,16.1,13%,55:45,43.0,19.9,18.7,82.2,24.7,80.2,2024,62.0,31.1,47.1,56.9,62.7,115.2
572,Liverpool John Moores University,United Kingdom,23200,18.1,16%,54:46,42.9,21.6,19.3,77.7,35.4,83.0,2024,62.0,31.1,47.1,56.9,62.7,115.2
573,Donghua University,China,23099,14.7,6%,44:56,42.9,27.8,22.1,72.8,85.3,39.9,2024,31.7,12.3,22.4,36.8,20.6,73.3
574,Central Queensland University,Australia,12874,25.6,11%,65:35,42.8,19.7,26.7,76.0,39.5,65.3,2024,70.2,33.4,52.5,77.3,62.5,127.4
575,Jinan University,China,37555,15.0,30%,60:40,42.8,25.9,22.8,73.5,43.6,63.1,2024,31.7,12.3,22.4,36.8,20.6,73.3
576,Nantes Université,France,36654,24.5,9%,56:44,42.8,29.2,25.2,67.2,64.1,55.0,2024,63.7,21.0,43.2,69.5,56.3,102.4
577,Pusan National University,South Korea,17195,16.9,10%,55:45,42.7,39.2,39.1,45.1,86.6,37.8,2024,60.1,16.0,38.9,81.4,31.4,109.4
578,"China University Of Petroleum, Beijing",China,18061,18.6,7%,NaN,42.7,31.6,37.5,56.6,81.8,30.1,2024,31.7,12.3,22.4,36.8,20.6,73.3
579,The University Of Tulsa,United States,4110,10.8,9%,49:51,42.7,36.1,17.2,71.9,52.9,44.6,2024,70.4,41.7,56.6,75.0,67.2,142.3
580,University Of Denver,United States,10367,13.6,5%,60:40,42.6,39.9,24.3,64.2,55.8,31.2,2024,70.4,41.7,56.6,75.0,67.2,142.3
581,Ensta Bretagne,France,652,8.6,18%,26:74,42.5,39.4,28.6,48.1,75.5,68.9,2024,63.7,21.0,43.2,69.5,56.3,102.4
582,National Taiwan Normal University,Taiwan,10878,12.3,12%,NaN,42.5,35.0,32.0,51.4,92.7,50.4,2024,45.2,13.1,29.8,60.1,23.0,95.1
583,Tabriz University Of Medical Sciences,Iran,8065,9.3,2%,54:46,42.5,43.0,15.1,73.1,29.9,30.2,2024,26.4,8.5,17.8,22.0,16.3,26.0
584,University Of Ulsan,South Korea,12223,10.8,4%,48:52,42.4,29.4,26.6,69.0,86.6,25.2,2024,60.1,16.0,38.9,81.4,31.4,109.4
585,University Of Crete,Greece,14119,26.5,4%,63:37,42.4,19.9,25.7,76.5,64.5,47.4,2024,52.0,12.9,33.2,48.4,51.3,53.0
586,Anna University,India,12824,13.1,1%,41:59,42.4,32.0,26.3,72.4,51.0,20.4,2024,21.2,5.6,13.7,23.8,15.1,82.6
587,National Yunlin University Of Science And Technology,Taiwan,9151,21.5,6%,43:57,42.3,20.5,27.3,74.6,69.1,43.2,2024,45.2,13.1,29.8,60.1,23.0,95.1
588,Alfaisal University,Saudi Arabia,3274,10.8,32%,56:44,42.3,24.1,15.2,72.7,42.1,97.7,2024,45.3,11.3,29.0,41.6,30.9,134.9
589,Uit The Arctic University Of Norway,Norway,15114,10.6,8%,57:43,42.3,27.7,22.1,68.8,54.0,65.6,2024,76.0,26.2,52.1,79.0,73.5,114.7
590,Taif University,Saudi Arabia,36059,19.4,3%,55:45,42.3,18.3,17.8,84.1,20.9,75.6,2024,45.3,11.3,29.0,41.6,30.9,134.9
591,Lebanese American University,Lebanon,7100,10.1,17%,52:48,42.3,26.7,13.2,76.4,32.8,84.2,2024,41.8,13.4,28.1,32.2,37.1,25.4
592,The University Of Texas At San Antonio,United States,28469,26.4,3%,52:48,42.2,21.0,22.5,79.2,63.6,42.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
593,Southern Cross University,Australia,10381,48.7,23%,66:34,42.2,23.5,27.7,65.4,52.8,73.7,2024,70.2,33.4,52.5,77.3,62.5,127.4
594,University Of Salerno,Italy,26142,26.5,2%,55:45,42.2,21.9,24.4,79.2,52.4,37.4,2024,56.2,19.2,38.5,57.0,53.3,78.3
595,Ben-Gurion University Of The Negev,Israel,17265,21.3,2%,52:48,42.1,34.1,30.6,59.0,71.6,34.5,2024,62.7,27.1,45.6,59.6,68.0,99.4
596,Sciences Po,France,12445,42.6,32%,63:37,42.0,32.4,25.6,60.1,17.2,84.6,2024,63.7,21.0,43.2,69.5,56.3,102.4
597,University Of The West Of England,United Kingdom,26890,15.9,25%,52:48,42.0,19.5,15.0,82.6,30.2,78.6,2024,62.0,31.1,47.1,56.9,62.7,115.2
598,University Of Calabria,Italy,12784,16.1,5%,62:38,42.0,34.9,19.5,69.6,47.4,43.2,2024,56.2,19.2,38.5,57.0,53.3,78.3
599,Rovira I Virgili University,Spain,13656,13.3,13%,60:40,42.0,27.4,24.3,68.1,49.7,58.9,2024,47.3,22.9,35.6,46.0,44.1,92.1
600,University Of The Sunshine Coast,Australia,11542,29.8,13%,69:31,41.9,20.9,27.7,70.2,37.3,69.1,2024,70.2,33.4,52.5,77.3,62.5,127.4
601,Bar-Ilan University,Israel,19599,19.0,4%,61:39,41.9,30.0,34.1,54.1,85.8,46.8,2024,62.7,27.1,45.6,59.6,68.0,99.4
602,Hamburg University Of Technology,Germany,4246,26.4,23%,29:71,41.9,37.6,24.5,53.0,79.5,61.4,2024,62.2,24.4,44.0,60.8,52.8,120.2
603,University Of Granada,Spain,55523,14.7,9%,59:41,41.9,28.5,26.6,65.7,52.2,52.6,2024,47.3,22.9,35.6,46.0,44.1,92.1
604,Harokopio University Of Athens,Greece,3053,44.9,3%,52:48,41.8,25.1,27.4,72.9,37.4,41.1,2024,52.0,12.9,33.2,48.4,51.3,53.0
