make,model,year,trim,body,transmission,VehicleID
BMW,M3,2011,Base,Coupe,,4100
BMW,5 Series Gran Turismo,2011,550i,Hatchback,automatic,4101
BMW,5 Series,2011,550i xDrive,Sedan,automatic,4102
,,2011,,,,4103
Cadillac,SRX,2011,Base,SUV,automatic,4104
Cadillac,Escalade ESV,2011,Luxury,SUV,automatic,4105
Chevrolet,Silverado 1500,2011,LS,Crew Cab,automatic,4106
Buick,Regal,2011,CXL Turbo,Sedan,automatic,4107
Chevrolet,Silverado 1500,2011,LS,Extended Cab,,4108
Chevrolet,Silverado 1500,2011,Work Truck,Extended Cab,automatic,4109
Buick,Lucerne,2011,CXL,Sedan,automatic,4110
Chevrolet,Silverado 1500,2011,LT,Crew Cab,automatic,4111
Cadillac,CTS Coupe,2011,Performance,CTS Coupe,automatic,4112
Buick,LaCrosse,2011,CXL,Sedan,,4113
Cadillac,Escalade,2011,Luxury,SUV,,4114
Cadillac,Escalade,2011,Platinum Edition,SUV,,4115
Cadillac,CTS,2011,Luxury,Sedan,,4116
Buick,Enclave,2011,CXL2,SUV,automatic,4117
Cadillac,Escalade ESV,2011,Premium,SUV,,4118
Buick,Enclave,2011,CX,SUV,automatic,4119
Cadillac,CTS,2011,Luxury,Sedan,automatic,4120
Buick,Regal,2011,CXL,Sedan,automatic,4121
Cadillac,Escalade,2011,Base,SUV,,4122
Cadillac,CTS,2011,Premium,Sedan,,4123
Cadillac,CTS,2011,Base,Sedan,,4124
Chevrolet,Silverado 1500,2011,Work Truck,Regular Cab,automatic,4125
Cadillac,Escalade ESV,2011,Platinum Edition,SUV,automatic,4126
Cadillac,Escalade,2011,Base,SUV,automatic,4127
Cadillac,CTS,2011,Performance,Sedan,,4128
Cadillac,Escalade EXT,2011,Luxury,Crew Cab,,4129
Cadillac,Escalade,2011,Platinum Edition,SUV,automatic,4130
Cadillac,CTS,2011,Performance,Sedan,automatic,4131
Chevrolet,Silverado 1500,2011,LS,Crew Cab,,4132
Cadillac,Escalade ESV,2011,Luxury,SUV,,4133
Cadillac,SRX,2011,Luxury,SUV,,4134
Cadillac,DTS,2011,Premium,Sedan,automatic,4135
Cadillac,SRX,2011,Performance,SUV,automatic,4136
Cadillac,CTS,2011,Premium,Sedan,automatic,4137
Chevrolet,Silverado 1500,2011,LT,Crew Cab,,4138
Cadillac,DTS,2011,Luxury,Sedan,automatic,4139
Cadillac,CTS Coupe,2011,Premium,CTS Coupe,,4140
Chevrolet,Camaro,2011,2SS,Coupe,manual,4141
Chevrolet,Cruze,2011,Eco,Sedan,automatic,4142
Chevrolet,Corvette,2011,Z06,Coupe,manual,4143
Chevrolet,Cruze,2011,LS,Sedan,manual,4144
Chevrolet,Colorado,2011,Work Truck,Regular Cab,automatic,4145
Chevrolet,Colorado,2011,LT2,Crew Cab,automatic,4146
Chevrolet,Silverado 1500,2011,LTZ,Crew Cab,automatic,4147
Chevrolet,Camaro,2011,1LT,Coupe,automatic,4148
Chevrolet,Camaro,2011,LS,Coupe,manual,4149
Chevrolet,Camaro,2011,2SS,Convertible,manual,4150
Chevrolet,Camaro,2011,2LT,Coupe,manual,4151
Chevrolet,Camaro,2011,2SS,Convertible,automatic,4152
Chevrolet,Silverado 1500,2011,LTZ,Extended Cab,automatic,4153
Chevrolet,Silverado 2500HD,2011,LT,Crew Cab,,4154
Chevrolet,Suburban,2011,LTZ 1500,SUV,,4155
Chevrolet,Cruze,2011,1LT,Sedan,,4156
Chevrolet,Camaro,2011,2SS,Coupe,automatic,4157
Chevrolet,Cruze,2011,LTZ,Sedan,automatic,4158
Chevrolet,Aveo,2011,1LT,Sedan,automatic,4159
Chevrolet,Avalanche,2011,LT,Crew Cab,automatic,4160
Chevrolet,Equinox,2011,LT2,SUV,automatic,4161
Chevrolet,Aveo,2011,Aveo5 1LT,Hatchback,manual,4162
Chevrolet,Silverado 3500HD,2011,LT,Crew Cab,automatic,4163
Chevrolet,Avalanche,2011,LTZ,Crew Cab,automatic,4164
Chevrolet,Silverado 3500HD,2011,Work Truck,Crew Cab,,4165
Chevrolet,Silverado 2500HD,2011,Work Truck,Extended Cab,automatic,4166
Chevrolet,Silverado 2500HD,2011,Work Truck,Extended Cab,,4167
Chevrolet,Cruze,2011,LT Fleet,Sedan,automatic,4168
Chevrolet,Avalanche,2011,LS,Crew Cab,automatic,4169
Chevrolet,Suburban,2011,LT 1500,SUV,,4170
Chevrolet,Suburban,2011,LT 1500,SUV,automatic,4171
Chevrolet,Silverado 1500,2011,LT,Extended Cab,,4172
Chevrolet,Equinox,2011,LS,SUV,,4173
Chevrolet,Colorado,2011,Work Truck,Extended Cab,automatic,4174
Chevrolet,Avalanche,2011,LTZ,Crew Cab,,4175
Chevrolet,Silverado 1500,2011,Work Truck,Crew Cab,,4176
Chevrolet,Camaro,2011,LS,Coupe,,4177
Chevrolet,Aveo,2011,LS,Sedan,automatic,4178
Chevrolet,Aveo,2011,2LT,Sedan,automatic,4179
Chevrolet,Cruze,2011,LTZ,Sedan,,4180
Chevrolet,Silverado 2500HD,2011,LT,Crew Cab,automatic,4181
Chevrolet,Cruze,2011,2LT,Sedan,automatic,4182
Chevrolet,Cruze,2011,LS,Sedan,,4183
Chevrolet,Silverado 2500HD,2011,Work Truck,Crew Cab,,4184
Chevrolet,Express Cargo,2011,1500,Van,automatic,4185
Chevrolet,Tahoe,2011,LS,SUV,automatic,4186
Chevrolet,Tahoe,2011,LTZ,SUV,automatic,4187
Chevrolet,Malibu,2011,LS,Sedan,,4188
Chevrolet,Malibu,2011,LT2,Sedan,automatic,4189
Chevrolet,Malibu,2011,LTZ,Sedan,automatic,4190
Chevrolet,Impala,2011,LS Fleet,Sedan,,4191
Chevrolet,Impala,2011,LT,Sedan,automatic,4192
Chevrolet,Impala,2011,LS,Sedan,automatic,4193
Chevrolet,Impala,2011,LTZ,Sedan,automatic,4194
Chevrolet,Malibu,2011,LT2,Sedan,,4195
Chevrolet,Express Cargo,2011,1500,Van,,4196
Chevrolet,Malibu,2011,LT1,Sedan,,4197
Dodge,Avenger,2014,SXT,Sedan,automatic,4198
Ram,1500,2014,Sport,Crew Cab,automatic,4199
Dodge,Challenger,2014,SRT8,Coupe,manual,4200
Dodge,Challenger,2014,R/T,Coupe,manual,4201
Dodge,Challenger,2014,SRT8 Core,Coupe,automatic,4202
Chrysler,Town and Country,2014,Touring-L,Minivan,,4203
Dodge,Avenger,2014,SE,Sedan,,4204
Dodge,Challenger,2014,SRT8,Coupe,automatic,4205
Dodge,Avenger,2014,R/T,Sedan,automatic,4206
Dodge,Charger,2011,R/T,Sedan,automatic,4207
Chrysler,200,2011,Touring,Sedan,automatic,4208
Dodge,Caliber,2011,Mainstreet,Wagon,automatic,4209
Chrysler,Town and Country,2011,Touring-L,Minivan,automatic,4210
Chrysler,200,2011,LX,Sedan,automatic,4211
Chevrolet,Volt,2011,Base,Hatchback,automatic,4212
Chevrolet,Traverse,2011,LTZ,SUV,automatic,4213
Dodge,Journey,2011,Lux,SUV,automatic,4214
Dodge,Durango,2011,Express,SUV,automatic,4215
Dodge,Challenger,2011,SRT8,Coupe,manual,4216
Dodge,Grand Caravan,2011,Mainstreet,Minivan,automatic,4217
Dodge,Avenger,2011,Mainstreet,Sedan,automatic,4218
Chrysler,200,2011,Touring,Sedan,,4219
Dodge,Grand Caravan,2011,Crew,Minivan,automatic,4220
Dodge,Journey,2011,Mainstreet,SUV,,4221
Chrysler,Town and Country,2011,Touring-L,Minivan,,4222
Dodge,Durango,2011,Crew,SUV,automatic,4223
Chrysler,Town and Country,2011,Limited,Minivan,automatic,4224
Dodge,Journey,2011,Mainstreet,SUV,automatic,4225
Chevrolet,Traverse,2011,LTZ,SUV,,4226
Chevrolet,Traverse,2011,LT1,SUV,,4227
Dodge,Durango,2011,Crew,SUV,,4228
Dodge,Journey,2011,Crew,SUV,automatic,4229
Dodge,Caliber,2011,Rush,Wagon,manual,4230
Dodge,Charger,2011,Base,Sedan,,4231
Dodge,Grand Caravan,2011,R/T,Minivan,automatic,4232
Chrysler,200,2011,Limited,Sedan,,4233
Dodge,Grand Caravan,2011,C/V,Minivan,automatic,4234
Dodge,Grand Caravan,2011,Mainstreet,Minivan,,4235
chrysler,200,2011,v6 s,,automatic,4236
Dodge,Avenger,2011,Lux,Sedan,automatic,4237
Chrysler,Town and Country,2011,Touring,Minivan,,4238
Dodge,Durango,2011,Citadel,SUV,automatic,4239
Ford,Explorer,2011,Limited,SUV,,4240
Ford,Expedition,2011,XLT,SUV,automatic,4241
Ford,Expedition,2011,EL King Ranch,SUV,automatic,4242
Ford,F-350 Super Duty,2011,XL,Crew Cab,automatic,4243
Ford,Edge,2011,Sport,SUV,,4244
Dodge,Journey,2011,Express,SUV,automatic,4245
Ford,Explorer,2011,Limited,SUV,automatic,4246
Ford,Explorer,2011,XLT,SUV,,4247
Ford,Escape,2011,Limited,SUV,automatic,4248
Ford,E-Series Van,2011,E-250,E-Series Van,,4249
Ford,F-350 Super Duty,2011,XL,SuperCab,automatic,4250
Ford,F-350 Super Duty,2011,Lariat,Crew Cab,automatic,4251
Ford,Escape,2011,XLT,SUV,,4252
Ford,Expedition,2011,EL Limited,SUV,automatic,4253
Ford,E-Series Wagon,2011,E-350 Super Duty XLT,Van,automatic,4254
Ford,Crown Victoria,2011,LX Fleet,Sedan,automatic,4255
Ford,E-Series Van,2011,E-350 Super Duty,E-Series Van,automatic,4256
Ford,F-350 Super Duty,2011,XLT,SuperCab,automatic,4257
Ford,Expedition,2011,Limited,SUV,,4258
Ford,Edge,2011,SEL,SUV,,4259
Ford,E-Series Wagon,2011,E-350 Super Duty XL,Van,,4260
Ford,Escape,2011,XLS,SUV,automatic,4261
Ford,F-150,2011,XL,SuperCrew,automatic,4262
Dodge,Nitro,2011,Shock,SUV,automatic,4263
Ford,F-150,2011,Lariat Limited,SuperCrew,,4264
Ford,Expedition,2011,Limited,SUV,automatic,4265
Ford,Edge,2011,SE,SUV,,4266
Ford,F-150,2011,XLT,SuperCab,,4267
Ford,F-250 Super Duty,2011,Lariat,Crew Cab,automatic,4268
Ford,F-250 Super Duty,2011,XLT,SuperCab,automatic,4269
Ford,Fiesta,2011,SE,Hatchback,automatic,4270
Ford,F-150,2011,Lariat,SuperCrew,,4271
Ford,Fiesta,2011,S,Sedan,automatic,4272
Ford,F-150,2011,FX4,SuperCrew,automatic,4273
Ford,Fiesta,2011,SE,Hatchback,manual,4274
Ford,F-150,2011,King Ranch,SuperCrew,automatic,4275
Ford,F-150,2011,STX,SuperCab,automatic,4276
Ford,F-150,2011,Platinum,SuperCrew,automatic,4277
Ford,F-150,2011,XL,Regular Cab,automatic,4278
Ford,F-150,2011,XLT,SuperCrew,,4279
Ford,F-150,2011,Lariat,SuperCab,automatic,4280
Ford,F-150,2011,FX4,SuperCrew,,4281
Ford,F-250 Super Duty,2011,XLT,Crew Cab,automatic,4282
Ford,F-250 Super Duty,2011,XL,SuperCab,automatic,4283
Ford,F-250 Super Duty,2011,King Ranch,Crew Cab,automatic,4284
Ford,F-150,2011,SVT Raptor,SuperCrew,automatic,4285
Ford,Fiesta,2011,SE,Sedan,,4286
Ford,F-450 Super Duty,2011,Lariat,Crew Cab,automatic,4287
Ford,F-150,2011,FX4,SuperCab,,4288
Ford,Ranger,2011,XL,SuperCab,automatic,4289
Ford,Ranger,2011,SPORT,SuperCab,automatic,4290
Ford,Transit Connect,2011,Cargo Van XL,Minivan,automatic,4291
Ford,Focus,2011,S,Sedan,automatic,4292
Ford,Mustang,2011,V6,Coupe,,4293
Ford,Fusion,2011,S,Sedan,automatic,4294
Ford,Flex,2011,Titanium,Wagon,automatic,4295
Ford,Mustang,2011,GT,Coupe,automatic,4296
Ford,Flex,2011,SE,Wagon,automatic,4297
Ford,Taurus,2011,Limited,Sedan,automatic,4298
Ford,Mustang,2011,V6,Coupe,manual,4299
Ford,Fiesta,2011,SEL,Sedan,,4300
Ford,Ranger,2011,XL,SuperCab,,4301
Ford,Mustang,2011,GT Premium,Coupe,automatic,4302
Ford,Fusion,2011,SEL,Sedan,,4303
Ford,Ranger,2011,XLT,SuperCab,automatic,4304
Ford,Taurus,2011,SEL,Sedan,,4305
Ford,Ranger,2011,SPORT,SuperCab,manual,4306
Ford,Focus,2011,S,Sedan,manual,4307
Ford,Flex,2011,SE,Wagon,,4308
Ford,Taurus,2011,SHO,Sedan,automatic,4309
Ford,Focus,2011,SES,Sedan,automatic,4310
Ford,Fusion,2011,SE,Sedan,,4311
Ford,Mustang,2011,GT,Convertible,automatic,4312
Ford,Ranger,2011,SPORT,SuperCab,,4313
GMC,Sierra 3500HD,2011,SLE,Crew Cab,automatic,4314
GMC,Acadia,2011,Denali,SUV,automatic,4315
GMC,Acadia,2011,SLT-1,SUV,automatic,4316
GMC,Yukon,2011,SLE,SUV,automatic,4317
GMC,Sierra 1500,2011,SLE,Crew Cab,automatic,4318
GMC,Sierra 1500,2011,Work Truck,Regular Cab,automatic,4319
GMC,Acadia,2011,SLE,SUV,,4320
GMC,Terrain,2011,SLT-1,SUV,automatic,4321
GMC,Sierra 2500HD,2011,SLE,Crew Cab,automatic,4322
GMC,Acadia,2011,SL,SUV,automatic,4323
GMC,Acadia,2011,SLT-1,SUV,,4324
GMC,Sierra 3500HD,2011,SLT,Crew Cab,automatic,4325
GMC,Canyon,2011,SLE,Crew Cab,automatic,4326
GMC,Terrain,2011,SLT-2,SUV,automatic,4327
GMC,Yukon,2011,SLT,SUV,automatic,4328
GMC,Sierra 1500,2011,SLE,Extended Cab,,4329
GMC,Yukon XL,2011,Denali,SUV,,4330
Honda,Accord,2011,LX,Sedan,,4331
GMC,Sierra 3500HD,2011,Denali,Crew Cab,automatic,4332
GMC,Sierra 1500,2011,SL,Crew Cab,automatic,4333
GMC,Acadia,2011,Denali,SUV,,4334
Honda,Accord,2011,EX-L,Coupe,automatic,4335
GMC,Terrain,2011,SLT-2,SUV,,4336
Honda,Accord,2011,LX-P,Sedan,,4337
GMC,Sierra 1500,2011,Work Truck,Extended Cab,automatic,4338
GMC,Yukon,2011,Denali,SUV,,4339
GMC,Sierra 1500,2011,SL,Extended Cab,automatic,4340
Honda,Civic,2011,EX,Sedan,automatic,4341
Honda,CR-V,2011,SE,SUV,automatic,4342
Honda,Accord,2011,EX-L V-6,Coupe,automatic,4343
Honda,Odyssey,2011,EX,Minivan,automatic,4344
Honda,Fit,2011,Sport,Hatchback,,4345
Honda,Pilot,2011,EX-L,SUV,automatic,4346
Honda,Civic,2011,LX,Coupe,automatic,4347
Hyundai,Elantra,2011,GLS,Sedan,,4348
Honda,Pilot,2011,EX-L,SUV,,4349
Honda,Accord,2011,EX-L V-6,Sedan,automatic,4350
Honda,CR-V,2011,EX,SUV,,4351
Honda,CR-V,2011,LX,SUV,,4352
Honda,Accord,2011,EX V-6,Sedan,automatic,4353
Honda,Odyssey,2011,EX-L,Minivan,automatic,4354
Honda,CR-Z,2011,EX,Hatchback,automatic,4355
Honda,Odyssey,2011,Touring,Minivan,automatic,4356
Honda,CR-V,2011,EX,SUV,automatic,4357
Honda,Pilot,2011,LX,SUV,,4358
Honda,Insight,2011,LX,Hatchback,automatic,4359
Honda,Element,2011,EX,SUV,automatic,4360
Hyundai,Azera,2011,Limited,Sedan,automatic,4361
Honda,CR-V,2011,EX-L,SUV,,4362
Hyundai,Accent,2011,GS,Hatchback,automatic,4363
Honda,CR-Z,2011,Base,Hatchback,automatic,4364
Honda,Civic,2011,EX,Coupe,automatic,4365
Honda,CR-V,2011,EX-L,SUV,manual,4366
Honda,Fit,2011,Base,Hatchback,automatic,4367
Honda,Accord,2011,EX-L V-6,Coupe,manual,4368
Honda,Insight,2011,Base,Hatchback,automatic,4369
Honda,Accord,2011,EX-L V-6,Coupe,,4370
Honda,Pilot,2011,Touring,SUV,,4371
Hyundai,Accent,2011,GLS,Sedan,automatic,4372
Honda,Element,2011,LX,SUV,automatic,4373
Hyundai,Tucson,2011,GLS,SUV,automatic,4374
Hyundai,Sonata,2011,GLS,Sedan,,4375
Hyundai,Genesis Coupe,2011,3.8 Grand Touring,Genesis Coupe,automatic,4376
Hyundai,Sonata,2011,SE,Sedan,,4377
Hyundai,Sonata Hybrid,2011,Base,Sedan,,4378
Infiniti,G Sedan,2011,G25,G Sedan,,4379
Hyundai,Veracruz,2011,GLS,SUV,automatic,4380
Hyundai,Equus,2011,Ultimate,Sedan,,4381
Infiniti,FX,2011,FX35,SUV,,4382
Hyundai,Genesis,2011,4.6,Sedan,,4383
Hyundai,Sonata,2011,Limited,Sedan,,4384
Hyundai,Sonata,2011,GLS,Sedan,manual,4385
Hyundai,Tucson,2011,Limited,SUV,automatic,4386
Hyundai,Tucson,2011,GL,SUV,,4387
Hyundai,Sonata,2011,Limited PZEV,Sedan,automatic,4388
Hyundai,Genesis,2011,3.8,Sedan,,4389
Hyundai,Sonata Hybrid,2011,Base,Sedan,automatic,4390
Hyundai,Veracruz,2011,GLS,SUV,,4391
Hyundai,Tucson,2011,GL,SUV,automatic,4392
Hyundai,Veracruz,2011,Limited,SUV,,4393
Hyundai,Equus,2011,Signature,Sedan,,4394
Hyundai,Santa Fe,2011,GLS,SUV,,4395
Infiniti,G Sedan,2011,G37x,G Sedan,,4396
Infiniti,G Sedan,2011,G25x,G Sedan,,4397
Infiniti,G Coupe,2011,G37,G Coupe,,4398
Infiniti,G Coupe,2011,G37x,G Coupe,,4399
Infiniti,M56,2011,x,Sedan,automatic,4400
Jaguar,XK,2011,XKR,Coupe,,4401
Infiniti,QX56,2011,Base,SUV,,4402
Infiniti,G Coupe,2011,G37 Journey,G Coupe,automatic,4403
Jaguar,XK,2011,Base,Convertible,,4404
Jeep,Grand Cherokee,2011,Laredo,SUV,,4405
Jaguar,XF,2011,Premium,Sedan,,4406
Infiniti,M56,2011,Base,Sedan,automatic,4407
Jaguar,XJ,2011,Supercharged,Sedan,automatic,4408
Jaguar,XF,2011,XFR,Sedan,,4409
Jaguar,XK,2011,XKR,Convertible,automatic,4410
Jaguar,XF,2011,XFR,Sedan,automatic,4411
Jeep,Wrangler,2011,Unlimited Sport,SUV,manual,4412
Jeep,Wrangler,2011,Sport,SUV,,4413
Kia,Sorento,2011,LX,SUV,automatic,4414
Kia,Optima,2011,EX,Sedan,automatic,4415
kia,rio,2011,,,manual,4416
Jeep,Wrangler,2011,Unlimited Rubicon,SUV,manual,4417
Jeep,Wrangler,2011,Sport,SUV,automatic,4418
Kia,Optima,2011,EX Turbo,Sedan,,4419
Jeep,Wrangler,2011,Unlimited Sport,SUV,automatic,4420
Kia,Rio,2011,LX,Sedan,automatic,4421
Jeep,Liberty,2011,Limited,SUV,automatic,4422
Jeep,Wrangler,2011,Unlimited Sahara,SUV,automatic,4423
Kia,Sorento,2011,EX,SUV,,4424
Kia,Sorento,2011,SX,SUV,automatic,4425
Jeep,Wrangler,2011,Unlimited Sahara,SUV,manual,4426
Jeep,Wrangler,2011,Sport,SUV,manual,4427
Kia,Forte,2011,EX,Sedan,automatic,4428
Kia,Sorento,2011,Base,SUV,,4429
Jeep,Patriot,2011,Sport,SUV,manual,4430
Jeep,Grand Cherokee,2011,Overland,SUV,automatic,4431
Kia,Optima,2011,LX,Sedan,,4432
Kia,Sedona,2011,LX,Minivan,automatic,4433
Kia,Forte,2011,EX,Hatchback,automatic,4434
Kia,Optima,2011,Hybrid,Sedan,,4435
Jeep,Compass,2011,Base,SUV,manual,4436
Kia,Optima,2011,EX,Sedan,,4437
Jeep,Wrangler,2011,Rubicon,SUV,manual,4438
Jeep,Compass,2011,Base,SUV,,4439
Kia,Soul,2011,!,Wagon,manual,4440
Kia,Sorento,2011,EX,SUV,automatic,4441
Dodge,Charger,2014,R/T,Sedan,automatic,4442
Dodge,Durango,2014,R/T,SUV,automatic,4443
Dodge,Durango,2014,Limited,SUV,automatic,4444
Dodge,Dart,2014,SXT,Sedan,automatic,4445
Dodge,Grand Caravan,2014,R/T,Minivan,,4446
,,2014,,,,4447
Dodge,Charger,2014,SXT,Sedan,,4448
Dodge,Grand Caravan,2014,SXT,Minivan,,4449
Dodge,Durango,2014,Citadel,SUV,automatic,4450
Dodge,Dart,2014,SE,Sedan,automatic,4451
dodge,grand,2014,carav crew,,,4452
Dodge,Dart,2014,Limited,Sedan,,4453
Dodge,Dart,2014,Aero,Sedan,automatic,4454
Lexus,GS 350,2011,Base,Sedan,automatic,4455
Kia,Soul,2011,Sport,Wagon,automatic,4456
Kia,Sportage,2011,SX,SUV,automatic,4457
Kia,Sportage,2011,EX,SUV,automatic,4458
Kia,Sportage,2011,Base,SUV,manual,4459
Lexus,GX 460,2011,Base,SUV,,4460
Land Rover,Range Rover Sport,2011,HSE,SUV,,4461
Land Rover,LR4,2011,V8,SUV,,4462
Land Rover,Range Rover Sport,2011,Supercharged,SUV,,4463
Kia,Sportage,2011,LX,SUV,automatic,4464
Lexus,CT 200h,2011,Premium,Hatchback,automatic,4465
Lexus,CT 200h,2011,Base,Hatchback,automatic,4466
Kia,Sportage,2011,LX,SUV,,4467
Lexus,ES 350,2011,Base,Sedan,,4468
Lexus,GX 460,2011,Premium,SUV,automatic,4469
Lexus,RX 350,2011,Base,SUV,,4470
Lincoln,MKS,2011,Base,Sedan,automatic,4471
Mazda,CX-9,2011,Grand Touring,SUV,,4472
Lincoln,Navigator,2011,Base,SUV,automatic,4473
Lexus,LS 460,2011,Base,Sedan,,4474
Mazda,CX-9,2011,Grand Touring,SUV,automatic,4475
Mazda,CX-9,2011,Sport,SUV,,4476
Lincoln,Navigator,2011,L,SUV,automatic,4477
Mazda,CX-9,2011,Touring,SUV,,4478
Lincoln,MKX,2011,Base,SUV,automatic,4479
MINI,Cooper Countryman,2011,S ALL4,Wagon,manual,4480
Mazda,CX-7,2011,s Touring,SUV,,4481
MINI,Cooper Clubman,2011,S,Hatchback,manual,4482
Lexus,IS 350,2011,Base,Sedan,automatic,4483
Mazda,CX-9,2011,Sport,SUV,automatic,4484
MINI,Cooper,2011,S,Hatchback,manual,4485
Mazda,CX-7,2011,i Sport,SUV,,4486
Mazda,CX-7,2011,i Sport,SUV,automatic,4487
Lincoln,MKZ,2011,Base,Sedan,automatic,4488
Lexus,LX 570,2011,Base,SUV,,4489
Lexus,IS 350,2011,Base,Sedan,,4490
MINI,Cooper Countryman,2011,S ALL4,Wagon,automatic,4491
MINI,Cooper,2011,Base,convertible,,4492
Mazda,CX-7,2011,i Touring,SUV,,4493
Mazda,CX-7,2011,i SV,SUV,automatic,4494
Lexus,IS 250,2011,Base,Sedan,,4495
MINI,Cooper Countryman,2011,S ALL4,Wagon,,4496
Mazda,Mazda2,2011,Touring,Hatchback,automatic,4497
Lexus,IS 250 C,2011,Base,Convertible,,4498
Mercedes-Benz,GL-Class,2011,GL350 BlueTEC,SUV,automatic,4499
Mercedes-Benz,C-Class,2011,C300 Luxury 4MATIC,Sedan,automatic,4500
Mazda,Mazda3,2011,i Touring,Sedan,,4501
Mazda,Mazda3,2011,i Sport,Sedan,,4502
Mercedes-Benz,GLK-Class,2011,GLK350,SUV,automatic,4503
Mercedes-Benz,E-Class,2011,E350,Convertible,,4504
Mazda,MX-5 Miata,2011,Touring,Convertible,automatic,4505
Mercedes-Benz,CLS-Class,2011,CLS550,Sedan,,4506
Mazda,3,2011,s Grand Touring,Sedan,,4507
Mazda,Mazda3,2011,s Sport,Sedan,,4508
Mercedes-Benz,C-Class,2011,C300 Luxury 4MATIC,Sedan,,4509
Mazda,MX-5 Miata,2011,Sport,Convertible,automatic,4510
Mazda,Mazda3,2011,s Sport,Sedan,manual,4511
Mercedes-Benz,GLK-Class,2011,GLK350 4MATIC,SUV,,4512
Mercedes-Benz,E-Class,2011,E350 4MATIC,Wagon,,4513
Mazda,Mazda6,2011,i Touring,Sedan,,4514
Mercedes-Benz,E-Class,2011,E550,Sedan,automatic,4515
Mercedes-Benz,GL-Class,2011,GL450 4MATIC,SUV,,4516
Mercedes-Benz,E-Class,2011,E63 AMG,Sedan,automatic,4517
Mercedes-Benz,M-Class,2011,ML350 BlueTEC,SUV,,4518
Mazda,Mazda6,2011,i Grand Touring,Sedan,,4519
Mazda,Mazda3,2011,i Sport,Sedan,manual,4520
Mazda,Mazda3,2011,s Sport,Hatchback,manual,4521
Mazda,Mazda3,2011,s Sport,Hatchback,,4522
Mercedes-Benz,E-Class,2011,E550 4MATIC,Sedan,,4523
Mercedes-Benz,E-Class,2011,E550,Convertible,automatic,4524
Mazda,Mazda2,2011,Sport,Hatchback,automatic,4525
Mazda,Mazda6,2011,i Sport,Sedan,,4526
Mercedes-Benz,M-Class,2011,ML350 4MATIC,SUV,,4527
Mitsubishi,Outlander,2011,GT,SUV,automatic,4528
Mitsubishi,Galant,2011,ES,Sedan,automatic,4529
Mercedes-Benz,M-Class,2011,ML350,SUV,automatic,4530
Mitsubishi,Lancer,2011,DE,Sedan,manual,4531
Mitsubishi,Outlander Sport,2011,ES,SUV,automatic,4532
Mitsubishi,Outlander,2011,ES,SUV,automatic,4533
Mitsubishi,Lancer,2011,DE,Sedan,automatic,4534
Nissan,Altima,2011,2.5 S,Sedan,,4535
Nissan,Altima,2011,2.5,Sedan,,4536
mitsubishi,endeavor,2011,awd ls,,automatic,4537
Mitsubishi,Lancer,2011,ES,Sedan,,4538
Mitsubishi,Outlander Sport,2011,SE,SUV,automatic,4539
Mitsubishi,Outlander Sport,2011,ES,SUV,,4540
Mitsubishi,Outlander,2011,GT,SUV,,4541
Mitsubishi,Outlander Sport,2011,SE,SUV,,4542
Mitsubishi,Lancer Evolution,2011,GSR,Sedan,manual,4543
Mitsubishi,Endeavor,2011,LS,SUV,automatic,4544
Mitsubishi,Lancer,2011,GTS,Sedan,manual,4545
Nissan,Altima,2011,2.5 S,Coupe,,4546
Mitsubishi,Lancer,2011,GTS,Sedan,,4547
Nissan,Armada,2011,SL,SUV,automatic,4548
Mercedes-Benz,S-Class,2011,S550 4MATIC,Sedan,automatic,4549
Mercury,Mariner,2011,Premier,SUV,automatic,4550
Mitsubishi,Lancer,2011,ES,Sedan,manual,4551
Mitsubishi,Outlander,2011,SE,SUV,,4552
Mercedes-Benz,SLK-Class,2011,SLK350,Convertible,,4553
Mercury,Grand Marquis,2011,LS,Sedan,,4554
Mitsubishi,Outlander,2011,SE,SUV,automatic,4555
Mitsubishi,Lancer,2011,GTS,Sedan,automatic,4556
Mercedes-Benz,R-Class,2011,R350 BlueTEC,Wagon,automatic,4557
Mitsubishi,Galant,2011,ES,Sedan,,4558
Mercedes-Benz,M-Class,2011,ML550 4MATIC,SUV,automatic,4559
Nissan,Maxima,2011,3.5 SV,Sedan,,4560
Nissan,Murano,2011,LE,SUV,,4561
Nissan,Frontier,2011,SV,Crew Cab,automatic,4562
Nissan,Cube,2011,1.8 S,Wagon,automatic,4563
Nissan,Maxima,2011,3.5 S,Sedan,automatic,4564
Nissan,Armada,2011,SV,SUV,automatic,4565
Nissan,Juke,2011,SL,Hatchback,automatic,4566
Nissan,Frontier,2011,PRO-4X,Crew Cab,automatic,4567
Nissan,Frontier,2011,SV,Crew Cab,,4568
Nissan,Juke,2011,S,Hatchback,,4569
Nissan,Frontier,2011,S,King Cab,manual,4570
Nissan,Murano,2011,S,SUV,,4571
Nissan,Juke,2011,SL,Hatchback,,4572
Nissan,Cube,2011,1.8 S Krom Edition,Wagon,,4573
Nissan,Pathfinder,2011,S,SUV,automatic,4574
Nissan,Pathfinder,2011,SV,SUV,,4575
Nissan,Rogue,2011,S,SUV,automatic,4576
Nissan,Rogue,2011,S,SUV,,4577
Nissan,Pathfinder,2011,S,SUV,,4578
Nissan,Quest,2011,LE,Minivan,,4579
Nissan,Quest,2011,LE,Minivan,automatic,4580
Nissan,Pathfinder,2011,SV,SUV,automatic,4581
