Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-05-27 20:00:00+00:00;15300.0;15750.0;765.0;1.62;Toyota;CAMRY;2014;23873.0;43.0;23.0;32.0;Regular Gasoline;3;USA;39592;Customer_39592;Female;41;AutoAuction_Official;Atlanta;GA;3;4;4;1;10;0.971;27.5;Excellent;1;2387.3;15116.74;15074.4;12996.27;14.0;183.26;-450.0;Fair Market Price
2015-06-01 02:00:00+00:00;17300.0;16950.0;865.0;2.07;Toyota;RAV4;2012;57244.0;41.0;25.0;32.0;Regular Gasoline;263;Japan;40720;Customer_40720;Male;29;AutoAuction_Official;Cleveland;OH;22;19;1;1;12;1.021;28.5;Excellent;1;4770.3;16617.26;14348.82;13566.83;18.4;682.74;350.0;Fair Market Price
2015-06-01 23:00:00+00:00;10000.0;15950.0;500.0;1.62;Toyota;CAMRY;2014;20260.0;1.0;23.0;32.0;Regular Gasoline;3;USA;44464;Customer_44464;Male;40;AutoAuction_Official;Los Angeles;CA;3;1;4;1;10;0.627;27.5;Poor;2;2026.0;12277.74;12437.28;10595.67;13.7;-2277.74;-5950.0;Below Market (Loss)
2015-06-01 19:30:00+00:00;14000.0;14950.0;700.0;1.62;Toyota;CAMRY;2014;32283.0;35.0;23.0;32.0;Regular Gasoline;3;USA;38680;Customer_38680;Female;36;AutoAuction_Official;Cleveland;OH;3;19;4;1;10;0.936;27.5;Excellent;1;3228.3;13758.42;14002.26;11993.41;12.8;241.58;-950.0;Below Market (Loss)
2015-01-13 20:05:00+00:00;4100.0;6225.0;205.0;1.5;Toyota;AVALON;2005;133859.0;29.0;19.0;28.0;Regular Gasoline;228;USA;18028;Customer_18028;Female;68;AutoAuction_Official;Los Angeles;CA;1;1;4;1;19;0.659;23.5;Excellent;1;7045.2;4322.08;3060.42;2880.32;33.4;-222.08;-2125.0;Below Market (Loss)
2015-02-18 20:00:00+00:00;3300.0;2850.0;165.0;1.5;Toyota;AVALON;2003;177989.0;28.0;19.0;27.0;Regular Gasoline;303;USA;32711;Customer_32711;Male;48;AutoAuction_Official;Los Angeles;CA;1;1;4;1;21;1.158;23.0;Excellent;1;8475.7;3509.05;2519.54;2450.41;30.2;-209.05;450.0;Fair Market Price
2015-01-15 00:20:00+00:00;2300.0;2525.0;115.0;1.5;Toyota;RAV4;2000;187099.0;26.0;25.0;32.0;Regular Gasoline;41;Japan;19845;Customer_19845;Male;26;AutoAuction_Official;Miami;FL;22;3;1;1;24;0.911;28.5;Excellent;1;7795.8;2899.38;2708.32;2725.07;6.0;-599.38;-225.0;Fair Market Price
2014-12-31 03:00:00+00:00;7900.0;7925.0;395.0;2.64;Toyota;COROLLA;2010;69716.0;15.0;24.0;32.2;Regular Gasoline;1253;USA;14482;Customer_14482;Male;25;AutoAuction_Official;Phoenix;AZ;7;0;4;1;14;0.997;28.1;Excellent;1;4979.7;8250.84;8356.05;8594.98;-4.2;-350.84;-25.0;Fair Market Price
2015-06-15 22:30:00+00:00;3500.0;4100.0;175.0;1.5;Toyota;MR2 SPYDER;2002;160731.0;19.0;25.0;32.0;Regular Gasoline;32;Japan;49512;Customer_49512;Male;33;AutoAuction_Official;Los Angeles;CA;14;1;1;1;22;0.854;28.5;Excellent;1;7306.0;3360.63;2808.49;2762.23;17.8;139.37;-600.0;Below Market (Loss)
2014-12-23 06:00:00+00:00;13800.0;14250.0;690.0;3.16;Toyota;RAV4;2011;43522.0;28.0;25.0;32.0;Regular Gasoline;281;Canada;12967;Customer_12967;Male;38;AutoAuction_Official;Minneapolis;MN;22;11;0;1;13;0.968;28.5;Excellent;1;3347.8;14522.16;12615.97;11979.44;17.5;-722.16;-450.0;Fair Market Price
2015-01-19 21:00:00+00:00;400.0;2250.0;20.0;1.5;Toyota;4RUNNER;1994;123581.0;2.0;25.0;32.0;Regular Gasoline;80;Japan;21578;Customer_21578;Female;25;AutoAuction_Official;Baltimore;MD;0;9;1;1;30;0.178;28.5;Average;0;4119.4;530.0;550.8;8460.98;-1496.4;-130.0;-1850.0;Below Market (Loss)
2015-06-10 19:05:00+00:00;1500.0;1500.0;75.0;1.5;Toyota;PRIUS;2002;143639.0;29.0;42.0;41.0;Regular Gasoline;193;Japan;47880;Customer_47880;Female;40;AutoAuction_Official;Virginia Beach;VA;18;29;1;1;22;1.0;41.5;Excellent;1;6529.0;2840.22;2666.86;2653.25;6.6;-1340.22;0.0;Fair Market Price
2015-02-18 17:30:00+00:00;26200.0;27100.0;1310.0;1.46;Toyota;TACOMA;2013;34646.0;34.0;25.0;32.0;Regular Gasoline;117;USA;33585;Customer_33585;Female;52;AutoAuction_Official;Atlanta;GA;26;4;4;1;11;0.967;28.5;Excellent;1;3149.6;24222.99;18920.32;17817.8;26.4;1977.01;-900.0;Below Market (Loss)
2015-02-23 17:30:00+00:00;12400.0;12750.0;620.0;1.46;Toyota;COROLLA;2013;12799.0;35.0;26.5;33.0;Regular Gasoline;199;Canada;33864;Customer_33864;Male;26;AutoAuction_Official;Miami;FL;7;3;0;1;11;0.973;29.8;Excellent;1;1163.5;13373.02;11694.75;10970.15;18.0;-973.02;-350.0;Fair Market Price
2015-05-19 20:30:00+00:00;12000.0;14300.0;600.0;1.5;Toyota;VENZA;2009;106402.0;19.0;20.0;27.5;Regular Gasoline;171;USA;40768;Customer_40768;Male;59;AutoAuction_Official;St. Louis;MO;29;12;4;1;15;0.839;23.8;Excellent;1;7093.5;8901.51;5854.59;5228.41;41.3;3098.49;-2300.0;Below Market (Loss)
2015-03-09 19:15:00+00:00;700.0;775.0;35.0;1.5;Toyota;COROLLA;1996;239641.0;2.0;24.2;30.2;Regular Gasoline;143;Canada;38254;Customer_38254;Female;63;AutoAuction_Official;Miami;FL;7;3;0;1;28;0.903;27.2;Average;0;8558.6;731.51;650.83;650.83;11.0;-31.51;-75.0;Fair Market Price
2015-02-24 18:00:00+00:00;10400.0;10250.0;520.0;3.16;Toyota;CAMRY;2011;67366.0;42.0;21.3;30.7;Regular Gasoline;611;USA;34141;Customer_34141;Male;24;AutoAuction_Official;Milwaukee;WI;3;31;4;1;13;1.015;26.0;Excellent;1;5182.0;10372.18;10364.45;10515.9;-1.4;27.82;150.0;Fair Market Price
2015-06-10 20:30:00+00:00;12900.0;13950.0;645.0;2.07;Toyota;CAMRY HYBRID;2012;92273.0;37.0;25.0;32.0;Regular Gasoline;637;USA;47340;Customer_47340;Male;39;AutoAuction_Official;Cleveland;OH;4;19;4;1;12;0.925;28.5;Excellent;1;7689.4;10825.61;8552.89;6042.04;44.2;2074.39;-1050.0;Below Market (Loss)
2015-03-02 17:30:00+00:00;1900.0;3050.0;95.0;1.5;Toyota;CAMRY SOLARA;2002;120792.0;19.0;19.0;27.2;Regular Gasoline;1043;Canada;36684;Customer_36684;Male;65;AutoAuction_Official;Baltimore;MD;5;9;0;1;22;0.623;23.1;Excellent;1;5490.5;2581.83;1614.61;1538.82;40.4;-681.83;-1150.0;Below Market (Loss)
2015-06-09 20:30:00+00:00;23400.0;24000.0;1170.0;0.12;Toyota;TACOMA;2015;13358.0;45.0;25.0;32.0;Regular Gasoline;93;USA;45769;Customer_45769;Male;49;AutoAuction_Official;Minneapolis;MN;26;11;4;1;9;0.975;28.5;Excellent;1;1484.2;26183.25;25618.62;19712.35;24.7;-2783.25;-600.0;Below Market (Loss)
2015-02-02 20:00:00+00:00;750.0;1775.0;37.5;1.5;Toyota;CAMRY SOLARA;2000;165208.0;2.0;19.0;27.0;Regular Gasoline;535;Canada;26347;Customer_26347;Male;59;AutoAuction_Official;Baltimore;MD;5;9;0;1;24;0.423;23.0;Average;0;6883.7;886.44;612.21;620.3;30.0;-136.44;-1025.0;Below Market (Loss)
2015-02-16 17:30:00+00:00;13100.0;13100.0;655.0;2.07;Toyota;CAMRY;2012;37980.0;42.0;22.5;32.0;Regular Gasoline;637;USA;30997;Customer_30997;Male;22;AutoAuction_Official;Miami;FL;3;3;4;1;12;1.0;27.2;Excellent;1;3165.0;13337.9;12546.88;11908.31;10.7;-237.9;0.0;Fair Market Price
2015-06-02 19:35:00+00:00;3600.0;3250.0;180.0;1.5;Toyota;COROLLA;2005;129277.0;19.0;25.3;34.3;Regular Gasoline;935;Canada;45084;Customer_45084;Female;45;AutoAuction_Official;Miami;FL;7;3;0;1;19;1.108;29.8;Excellent;1;6804.1;4240.28;3137.23;2794.84;34.1;-640.28;350.0;Fair Market Price
2015-05-28 03:00:00+00:00;10500.0;10050.0;525.0;2.64;Toyota;CAMRY;2010;106158.0;37.0;21.0;31.0;Regular Gasoline;608;USA;44282;Customer_44282;Female;31;AutoAuction_Official;Miami;FL;3;3;4;1;14;1.045;26.0;Excellent;1;7582.7;9820.26;7203.62;6098.78;37.9;679.74;450.0;Fair Market Price
2015-02-17 17:35:00+00:00;9200.0;6425.0;460.0;2.64;Toyota;COROLLA;2010;207914.0;38.0;24.0;32.2;Regular Gasoline;1253;USA;32583;Customer_32583;Female;50;AutoAuction_Official;Miami;FL;7;3;4;1;14;1.432;28.1;Excellent;1;14851.0;6847.89;5468.32;4935.85;27.9;2352.11;2775.0;Above Market (Profit)
2015-02-02 17:30:00+00:00;20100.0;18750.0;1005.0;2.07;Toyota;VENZA;2012;28571.0;46.0;20.0;26.5;Regular Gasoline;25;USA;25692;Customer_25692;Male;23;AutoAuction_Official;Miami;FL;29;3;4;1;12;1.072;23.2;Excellent;1;2380.9;20424.0;16838.77;16032.39;21.5;-324.0;1350.0;Above Market (Profit)
2014-12-18 10:30:00+00:00;12700.0;13200.0;635.0;3.16;Toyota;SIENNA;2011;151800.0;29.0;25.0;32.0;Regular Gasoline;606;USA;10872;Customer_10872;Female;61;AutoAuction_Official;Unknown;ON;24;20;4;1;13;0.962;28.5;Excellent;1;11676.9;9925.18;6894.81;6397.53;35.5;2774.82;-500.0;Fair Market Price
2015-03-03 17:30:00+00:00;9500.0;9575.0;475.0;2.64;Toyota;CAMRY;2010;75342.0;35.0;21.0;31.0;Regular Gasoline;608;USA;37415;Customer_37415;Male;54;AutoAuction_Official;Philadelphia;PA;3;22;4;1;14;0.992;26.0;Excellent;1;5381.6;9664.3;8317.96;7424.58;23.2;-164.3;-75.0;Fair Market Price
2015-01-07 02:00:00+00:00;13900.0;13550.0;695.0;1.46;Toyota;CAMRY;2013;39792.0;35.0;23.0;32.0;Regular Gasoline;299;USA;16009;Customer_16009;Female;22;AutoAuction_Official;Milwaukee;WI;3;31;4;1;11;1.026;27.5;Excellent;1;3617.5;13978.59;12805.78;11933.39;14.6;-78.59;350.0;Fair Market Price
2015-01-07 04:00:00+00:00;1250.0;1800.0;62.5;1.5;Toyota;4RUNNER;1996;180717.0;2.0;25.0;32.0;Regular Gasoline;182;Japan;17195;Customer_17195;Male;46;AutoAuction_Official;Philadelphia;PA;0;22;1;1;28;0.694;28.5;Average;0;6454.2;885.78;844.71;853.41;3.7;364.22;-550.0;Below Market (Loss)
2015-01-28 18:00:00+00:00;12500.0;12050.0;625.0;1.46;Toyota;COROLLA;2013;29257.0;47.0;26.5;33.0;Regular Gasoline;199;USA;23975;Customer_23975;Male;37;AutoAuction_Official;Atlanta;GA;7;4;4;1;11;1.037;29.8;Excellent;1;2659.7;12743.14;12400.09;11620.68;8.8;-243.14;450.0;Fair Market Price
2015-02-18 18:00:00+00:00;20800.0;21600.0;1040.0;1.62;Toyota;AVALON;2014;32790.0;39.0;21.0;30.0;Regular Gasoline;96;USA;24982;Customer_24982;Male;43;AutoAuction_Official;Atlanta;GA;1;4;4;1;10;0.963;25.5;Excellent;1;3279.0;17444.2;16506.1;13219.35;24.2;3355.8;-800.0;Below Market (Loss)
2015-05-27 22:00:00+00:00;2100.0;1650.0;105.0;1.5;Toyota;CELICA;2000;193667.0;28.0;21.8;29.5;Regular Gasoline;108;Japan;43230;Customer_43230;Female;50;AutoAuction_Official;Phoenix;AZ;6;0;1;1;24;1.273;25.6;Excellent;1;8069.5;2217.79;2097.71;2075.91;6.4;-117.79;450.0;Fair Market Price
2015-01-22 17:00:00+00:00;21700.0;23900.0;1085.0;2.07;Toyota;SIENNA;2012;53647.0;43.0;25.0;32.0;Regular Gasoline;245;USA;23432;Customer_23432;Female;42;AutoAuction_Official;Philadelphia;PA;24;22;4;1;12;0.908;28.5;Excellent;1;4470.6;21125.58;16272.98;15587.81;26.2;574.42;-2200.0;Below Market (Loss)
2015-05-18 22:30:00+00:00;11100.0;11000.0;555.0;1.62;Toyota;YARIS;2014;37444.0;42.0;30.0;35.5;Regular Gasoline;2;Japan;39366;Customer_39366;Male;35;AutoAuction_Official;Los Angeles;CA;30;1;1;1;10;1.009;32.8;Excellent;1;3744.4;10922.55;10912.62;10757.52;1.5;177.45;100.0;Fair Market Price
2015-01-21 17:35:00+00:00;12000.0;12200.0;600.0;2.07;Toyota;CAMRY;2012;71700.0;29.0;22.5;32.0;Regular Gasoline;637;USA;22180;Customer_22180;Male;29;AutoAuction_Official;Miami;FL;3;3;4;1;12;0.984;27.2;Excellent;1;5975.0;10571.15;9248.32;6737.19;36.3;1428.85;-200.0;Fair Market Price
2015-03-02 17:30:00+00:00;14100.0;14150.0;705.0;2.07;Toyota;CAMRY;2012;21433.0;44.0;22.5;32.0;Regular Gasoline;637;USA;35580;Customer_35580;Male;30;AutoAuction_Official;Cleveland;OH;3;19;4;1;12;0.996;27.2;Excellent;1;1786.1;14343.14;12814.23;12125.51;15.5;-243.14;-50.0;Fair Market Price
2015-06-08 23:00:00+00:00;8200.0;7625.0;410.0;1.5;Toyota;4RUNNER;2004;153927.0;28.0;25.0;32.0;Regular Gasoline;676;Japan;46241;Customer_46241;Male;46;AutoAuction_Official;Atlanta;GA;0;4;1;1;20;1.075;28.5;Excellent;1;7696.4;7087.39;4646.26;4591.41;35.2;1112.61;575.0;Above Market (Profit)
2015-01-19 17:30:00+00:00;15200.0;14700.0;760.0;2.07;Toyota;CAMRY;2012;31668.0;36.0;22.5;32.0;Regular Gasoline;637;USA;17647;Customer_17647;Male;37;AutoAuction_Official;Miami;FL;3;3;4;1;12;1.034;27.2;Excellent;1;2639.0;14436.1;12549.41;11962.03;17.1;763.9;500.0;Fair Market Price
2014-12-23 03:45:00+00:00;10300.0;9875.0;515.0;3.16;Toyota;CAMRY;2011;92271.0;26.0;21.3;30.7;Regular Gasoline;611;USA;12907;Customer_12907;Female;24;AutoAuction_Official;Denver;CO;3;2;4;1;13;1.043;26.0;Excellent;1;7097.8;10180.62;7420.24;5950.95;41.5;119.38;425.0;Fair Market Price
2015-02-12 17:00:00+00:00;20100.0;17600.0;1005.0;3.16;Toyota;AVALON;2011;27592.0;45.0;20.0;29.0;Regular Gasoline;106;USA;30102;Customer_30102;Female;38;AutoAuction_Official;Philadelphia;PA;1;22;4;1;13;1.142;24.5;Excellent;1;2122.5;20335.83;16387.73;15575.68;23.4;-235.83;2500.0;Above Market (Profit)
2015-06-18 04:30:00+00:00;3000.0;2075.0;150.0;1.5;Toyota;COROLLA;2006;245495.0;19.0;25.3;34.3;Regular Gasoline;901;Canada;49899;Customer_49899;Female;33;AutoAuction_Official;Boston;MA;7;8;0;1;18;1.446;29.8;Excellent;1;13638.6;3274.37;2813.02;2728.53;16.7;-274.37;925.0;Above Market (Profit)
2015-05-27 22:00:00+00:00;14500.0;12850.0;725.0;1.46;Toyota;PRIUS;2013;41567.0;5.0;49.0;46.0;Regular Gasoline;375;Japan;43414;Customer_43414;Female;62;AutoAuction_Official;Los Angeles;CA;18;1;1;1;11;1.128;47.5;Excellent;1;3778.8;14373.6;12597.66;12163.43;15.4;126.4;1650.0;Above Market (Profit)
2015-02-17 21:20:00+00:00;29100.0;28300.0;1455.0;3.16;Toyota;SEQUOIA;2011;55020.0;4.0;25.0;32.0;Regular Gasoline;16;USA;32557;Customer_32557;Male;48;AutoAuction_Official;Seattle;WA;23;30;4;1;13;1.028;28.5;Excellent;1;4232.3;31056.35;22964.43;22315.54;28.1;-1956.35;800.0;Above Market (Profit)
2015-01-07 18:00:00+00:00;13900.0;13700.0;695.0;1.46;Toyota;CAMRY;2013;27130.0;46.0;23.0;32.0;Regular Gasoline;299;USA;16037;Customer_16037;Male;56;AutoAuction_Official;Atlanta;GA;3;4;4;1;11;1.015;27.5;Excellent;1;2466.4;14174.49;13158.33;12324.41;13.1;-274.49;200.0;Fair Market Price
2015-02-09 20:30:00+00:00;3000.0;3475.0;150.0;1.5;Toyota;4RUNNER;2000;190227.0;19.0;25.0;32.0;Regular Gasoline;494;Japan;29354;Customer_29354;Female;55;AutoAuction_Official;Atlanta;GA;0;4;1;1;24;0.863;28.5;Excellent;1;7926.1;2244.8;1911.19;1927.87;14.1;755.2;-475.0;Fair Market Price
2014-12-17 04:00:00+00:00;800.0;2875.0;40.0;1.5;Toyota;PICKUP;1989;131187.0;3.0;25.0;32.0;Regular Gasoline;26;Japan;10321;Customer_10321;Male;52;AutoAuction_Official;Los Angeles;CA;16;1;1;1;35;0.278;28.5;Average;0;3748.2;800.21;793.82;8770.67;-996.0;-0.21;-2075.0;Below Market (Loss)
2015-05-26 21:30:00+00:00;1700.0;1650.0;85.0;1.5;Toyota;PRIUS;2003;205879.0;19.0;42.0;41.0;Regular Gasoline;110;Japan;42597;Customer_42597;Male;56;AutoAuction_Official;Los Angeles;CA;18;1;1;1;21;1.03;41.5;Excellent;1;9803.8;3004.39;2518.01;2433.81;19.0;-1304.39;50.0;Fair Market Price
2015-05-26 03:30:00+00:00;1000.0;2375.0;50.0;1.5;Toyota;CAMRY SOLARA;1999;97337.0;21.0;19.0;27.0;Regular Gasoline;621;Canada;42019;Customer_42019;Male;35;AutoAuction_Official;Miami;FL;5;3;0;1;25;0.421;23.0;Excellent;1;3893.5;1181.05;2687.56;3617.47;-206.3;-181.05;-1375.0;Below Market (Loss)
2015-05-26 20:00:00+00:00;14300.0;14250.0;715.0;1.62;Toyota;CAMRY;2014;31570.0;43.0;23.0;32.0;Regular Gasoline;3;USA;38916;Customer_38916;Female;39;AutoAuction_Official;Dallas;TX;3;27;4;1;10;1.004;27.5;Excellent;1;3157.0;14683.71;15113.74;13203.79;10.1;-383.71;50.0;Fair Market Price
2015-02-09 17:15:00+00:00;7400.0;7950.0;370.0;1.5;Toyota;CAMRY HYBRID;2009;121034.0;19.0;33.0;34.0;Regular Gasoline;1402;USA;23883;Customer_23883;Female;38;AutoAuction_Official;Charlotte;NC;4;14;4;1;15;0.931;33.5;Excellent;1;8068.9;5996.51;4057.22;3658.1;39.0;1403.49;-550.0;Below Market (Loss)
2015-01-28 17:40:00+00:00;8200.0;10450.0;410.0;2.64;Toyota;SIENNA;2010;90533.0;29.0;25.0;32.0;Regular Gasoline;171;USA;24750;Customer_24750;Male;38;AutoAuction_Official;Miami;FL;24;3;4;1;14;0.785;28.5;Excellent;1;6466.6;15231.79;9149.41;7757.56;49.1;-7031.79;-2250.0;Below Market (Loss)
2015-02-03 18:30:00+00:00;18000.0;17250.0;900.0;1.46;Toyota;RAV4;2013;53759.0;42.0;25.0;32.0;Regular Gasoline;249;Canada;24011;Customer_24011;Male;53;AutoAuction_Official;Nashville;TN;22;26;0;1;11;1.043;28.5;Excellent;1;4887.2;17996.33;15094.31;14247.79;20.8;3.67;750.0;Above Market (Profit)
2014-12-31 03:00:00+00:00;600.0;675.0;30.0;1.5;Toyota;TERCEL;1997;196810.0;2.0;26.3;33.3;Regular Gasoline;25;Japan;13352;Customer_13352;Male;51;AutoAuction_Official;Las Vegas;NV;27;17;1;1;27;0.889;29.8;Average;0;7289.3;1045.21;947.68;965.2;7.7;-445.21;-75.0;Fair Market Price
2015-03-03 18:30:00+00:00;5300.0;4475.0;265.0;1.5;Toyota;PRIUS;2009;160085.0;35.0;48.0;45.0;Regular Gasoline;498;Japan;37184;Customer_37184;Female;49;AutoAuction_Official;St. Louis;MO;18;12;1;1;15;1.184;46.5;Excellent;1;10672.3;6502.84;5282.08;4778.06;26.5;-1202.84;825.0;Above Market (Profit)
2015-03-09 22:00:00+00:00;8100.0;8450.0;405.0;1.5;Toyota;AVALON;2008;148207.0;34.0;19.0;28.0;Regular Gasoline;349;USA;38291;Customer_38291;Female;50;AutoAuction_Official;Los Angeles;CA;1;1;4;1;16;0.959;23.5;Excellent;1;9262.9;8799.82;6005.4;5592.51;36.4;-699.82;-350.0;Fair Market Price
2015-05-28 19:00:00+00:00;9300.0;9675.0;465.0;3.16;Toyota;COROLLA;2011;38972.0;35.0;24.0;32.0;Regular Gasoline;586;Canada;43099;Customer_43099;Male;24;AutoAuction_Official;Philadelphia;PA;7;22;0;1;13;0.961;28.0;Excellent;1;2997.8;10070.74;10761.35;10207.71;-1.4;-770.74;-375.0;Fair Market Price
2015-02-18 19:00:00+00:00;8700.0;7625.0;435.0;2.64;Toyota;COROLLA;2010;75813.0;27.0;24.0;32.2;Regular Gasoline;1253;USA;32989;Customer_32989;Female;35;AutoAuction_Official;Dallas;TX;7;27;4;1;14;1.141;28.1;Excellent;1;5415.2;9050.16;8333.0;7542.56;16.7;-350.16;1075.0;Above Market (Profit)
2015-03-03 02:00:00+00:00;2000.0;1900.0;100.0;1.5;Toyota;RAV4;1996;121086.0;1.0;25.0;32.0;Regular Gasoline;51;Japan;37308;Customer_37308;Female;58;AutoAuction_Official;Miami;FL;22;3;1;1;28;1.053;28.5;Poor;2;4324.5;1954.79;1803.3;10132.13;-418.3;45.21;100.0;Fair Market Price
2015-05-25 19:30:00+00:00;7300.0;9200.0;365.0;2.64;Toyota;COROLLA;2010;39677.0;19.0;24.0;32.2;Regular Gasoline;1253;Canada;39294;Customer_39294;Male;31;AutoAuction_Official;Cleveland;OH;7;19;0;1;14;0.793;28.1;Excellent;1;2834.1;8880.36;9245.82;8715.03;1.9;-1580.36;-1900.0;Below Market (Loss)
2015-06-17 00:00:00+00:00;2950.0;3050.0;147.5;1.5;Toyota;PRIUS;2007;197362.0;28.0;48.0;45.0;Regular Gasoline;2002;Japan;49140;Customer_49140;Male;27;AutoAuction_Official;Charlotte;NC;18;14;1;1;17;0.967;46.5;Excellent;1;11609.5;3474.85;3331.6;3005.01;13.5;-524.85;-100.0;Fair Market Price
2014-12-18 04:00:00+00:00;1100.0;1350.0;55.0;1.5;Toyota;CAMRY;1999;210150.0;3.0;19.0;27.0;Regular Gasoline;621;Japan;12598;Customer_12598;Male;58;AutoAuction_Official;Los Angeles;CA;3;1;1;1;25;0.815;23.0;Average;0;8406.0;1142.1;841.18;822.33;28.0;-42.1;-250.0;Fair Market Price
2015-05-14 22:00:00+00:00;14500.0;14900.0;725.0;1.62;Toyota;CAMRY;2014;24243.0;43.0;23.0;32.0;Regular Gasoline;3;USA;39904;Customer_39904;Male;66;AutoAuction_Official;Las Vegas;NV;3;17;4;1;10;0.973;27.5;Excellent;1;2424.3;14885.13;15032.67;13003.41;12.6;-385.13;-400.0;Fair Market Price
2015-06-08 10:00:00+00:00;13300.0;12550.0;665.0;1.46;Toyota;CAMRY;2013;51234.0;39.0;23.0;32.0;Regular Gasoline;299;USA;44136;Customer_44136;Female;53;AutoAuction_Official;Baltimore;MD;3;9;4;1;11;1.06;27.5;Excellent;1;4657.6;13234.41;11894.35;12046.61;9.0;65.59;750.0;Above Market (Profit)
2015-06-17 20:00:00+00:00;16200.0;15300.0;810.0;0.12;Toyota;COROLLA;2015;11331.0;49.0;28.0;36.0;Regular Gasoline;208;Canada;48989;Customer_48989;Male;53;AutoAuction_Official;Atlanta;GA;7;4;0;1;9;1.059;32.0;Excellent;1;1259.0;16612.53;15651.7;13057.64;21.4;-412.53;900.0;Above Market (Profit)
2015-03-03 22:00:00+00:00;11900.0;10400.0;595.0;1.5;Toyota;HIGHLANDER HYBRID;2006;71931.0;42.0;25.0;32.0;Regular Gasoline;641;Japan;36617;Customer_36617;Male;55;AutoAuction_Official;Charlotte;NC;11;14;1;1;18;1.144;28.5;Excellent;1;3996.2;11365.53;10797.84;11400.79;-0.3;534.47;1500.0;Above Market (Profit)
2015-03-02 18:00:00+00:00;12100.0;11650.0;605.0;1.46;Toyota;MATRIX;2013;60084.0;45.0;22.6;29.0;Regular Gasoline;0;Canada;34597;Customer_34597;Female;36;AutoAuction_Official;Unknown;ON;13;20;0;1;11;1.039;25.8;Excellent;1;5462.2;20372.04;18406.59;15602.95;23.4;-8272.04;450.0;Fair Market Price
2015-01-20 18:00:00+00:00;6700.0;7025.0;335.0;1.5;Toyota;CAMRY;2007;131387.0;24.0;20.3;29.7;Regular Gasoline;3607;USA;20661;Customer_20661;Male;49;AutoAuction_Official;Dallas;TX;3;27;4;1;17;0.954;25.0;Excellent;1;7728.6;6557.6;3943.95;3555.11;45.8;142.4;-325.0;Fair Market Price
2015-06-11 19:00:00+00:00;1100.0;2075.0;55.0;1.5;Toyota;4RUNNER;1998;213535.0;22.0;25.0;32.0;Regular Gasoline;267;Japan;47905;Customer_47905;Male;34;AutoAuction_Official;Philadelphia;PA;0;22;1;1;26;0.53;28.5;Excellent;1;8212.9;1855.45;1819.32;1819.32;1.9;-755.45;-975.0;Below Market (Loss)
2015-02-09 21:00:00+00:00;7800.0;12300.0;390.0;1.5;Toyota;HIGHLANDER HYBRID;2008;130053.0;2.0;25.0;32.0;Regular Gasoline;599;Japan;28633;Customer_28633;Male;31;AutoAuction_Official;Baltimore;MD;11;9;1;1;16;0.634;28.5;Average;0;8128.3;6102.63;4198.38;3802.35;37.7;1697.37;-4500.0;Below Market (Loss)
2015-02-09 17:30:00+00:00;20200.0;19250.0;1010.0;2.07;Toyota;RAV4;2012;44879.0;5.0;25.0;32.0;Regular Gasoline;263;Canada;27819;Customer_27819;Female;27;AutoAuction_Official;Cleveland;OH;22;19;0;1;12;1.049;28.5;Excellent;1;3739.9;17512.07;14093.22;13250.39;24.3;2687.93;950.0;Above Market (Profit)
2015-05-20 22:30:00+00:00;8600.0;8800.0;430.0;1.46;Toyota;YARIS;2013;52307.0;31.0;30.0;35.5;Regular Gasoline;9;Japan;40403;Customer_40403;Female;49;AutoAuction_Official;Omaha;NE;30;15;1;1;11;0.977;32.8;Excellent;1;4755.2;8933.4;9379.83;9128.87;-2.2;-333.4;-200.0;Fair Market Price
2015-05-25 19:30:00+00:00;12000.0;12450.0;600.0;2.07;Toyota;CAMRY;2012;39614.0;35.0;22.5;32.0;Regular Gasoline;637;USA;41767;Customer_41767;Female;55;AutoAuction_Official;Cleveland;OH;3;19;4;1;12;0.964;27.2;Excellent;1;3301.2;12358.6;11712.65;11039.23;10.7;-358.6;-450.0;Fair Market Price
2015-06-15 19:30:00+00:00;6800.0;5450.0;340.0;1.5;Toyota;MATRIX;2009;97727.0;34.0;23.2;30.0;Regular Gasoline;192;Canada;47642;Customer_47642;Female;53;AutoAuction_Official;Atlanta;GA;13;4;0;1;15;1.248;26.6;Excellent;1;6515.1;7942.53;6810.45;5390.5;32.1;-1142.53;1350.0;Above Market (Profit)
2015-01-26 17:30:00+00:00;7600.0;8625.0;380.0;3.16;Toyota;YARIS;2011;14806.0;37.0;29.0;34.5;Regular Gasoline;25;Japan;23527;Customer_23527;Male;57;AutoAuction_Official;Miami;FL;30;3;1;1;13;0.881;31.8;Excellent;1;1138.9;8968.66;9020.24;8655.11;3.5;-1368.66;-1025.0;Below Market (Loss)
