Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2014-12-18 04:00:00+00:00;14100.0;13950.0;705.0;1.5;Toyota;HIGHLANDER;2008;111851.0;3.0;25.0;32.0;Regular Gasoline;402;Japan;12504;Customer_12504;Male;22;Arrowhead Auto Group Inc;Los Angeles;CA;10;2;1;1;16;1.011;28.5;Average;0;6990.7;11782.8;7903.24;6610.72;43.9;2317.2;150.0;Fair Market Price
2015-02-18 18:00:00+00:00;42000.0;41600.0;2100.0;1.62;Toyota;TUNDRA;2014;11061.0;5.0;25.0;32.0;Regular Gasoline;91;USA;33540;Customer_33540;Female;47;Carworks Inc;Atlanta;GA;28;5;4;1;10;1.01;28.5;Excellent;1;1106.1;33463.49;30826.9;22244.13;33.5;8536.51;400.0;Fair Market Price
2015-05-26 20:30:00+00:00;9100.0;10650.0;455.0;2.07;Toyota;COROLLA;2012;31291.0;19.0;26.5;33.5;Regular Gasoline;443;USA;40653;Customer_40653;Male;46;Toyota Financial Services;St. Louis;MO;7;13;4;1;12;0.854;30.0;Excellent;1;2607.6;10575.97;9994.42;9121.58;13.8;-1475.97;-1550.0;Below Market (Loss)
2015-02-02 17:30:00+00:00;15500.0;15650.0;775.0;3.16;Toyota;RAV4;2011;20917.0;4.0;25.0;32.0;Regular Gasoline;281;Canada;25855;Customer_25855;Female;55;Toyota Financial Services;Cleveland;OH;22;20;0;1;13;0.99;28.5;Excellent;1;1609.0;15294.95;13097.2;12047.61;21.2;205.05;-150.0;Fair Market Price
2015-02-17 20:30:00+00:00;300.0;375.0;15.0;1.5;Toyota;CAMRY;1992;307666.0;1.0;17.8;24.8;Regular Gasoline;612;USA;32108;Customer_32108;Male;64;Titlemax/Balcone Heights Tx1;Dallas;TX;3;28;4;1;32;0.8;21.3;Poor;2;9614.6;614.82;611.82;611.82;0.5;-314.82;-75.0;Fair Market Price
2015-01-07 02:30:00+00:00;13300.0;13400.0;665.0;2.07;Toyota;VENZA;2012;91401.0;43.0;20.0;26.5;Regular Gasoline;25;USA;14351;Customer_14351;Female;61;Ge Fleet Services For Itself/Servicer;St. Louis;MO;29;13;4;1;12;0.993;23.2;Excellent;1;7616.8;14009.98;11716.79;8560.46;38.9;-709.98;-100.0;Fair Market Price
2015-02-24 23:05:00+00:00;650.0;1175.0;32.5;1.5;Toyota;4RUNNER;1993;189007.0;1.0;25.0;32.0;Regular Gasoline;55;Japan;35007;Customer_35007;Male;40;Purple Heart Services Inc;Los Angeles;CA;0;2;1;1;31;0.553;28.5;Poor;2;6097.0;658.25;635.7;633.95;3.7;-8.25;-525.0;Below Market (Loss)
2015-02-04 18:00:00+00:00;15800.0;15250.0;790.0;2.07;Toyota;CAMRY;2012;24221.0;41.0;22.5;32.0;Regular Gasoline;637;USA;26738;Customer_26738;Male;26;World Omni Financial Corporation;Atlanta;GA;3;5;4;1;12;1.036;27.2;Excellent;1;2018.4;15371.05;13541.45;12338.57;19.7;428.95;550.0;Above Market (Profit)
2015-01-14 18:00:00+00:00;13500.0;14950.0;675.0;2.07;Toyota;CAMRY;2012;26569.0;2.0;22.5;32.0;Regular Gasoline;637;USA;18513;Customer_18513;Male;55;World Omni Financial Corporation;Atlanta;GA;3;5;4;1;12;0.903;27.2;Average;0;2214.1;12941.59;12015.29;10748.75;16.9;558.41;-1450.0;Below Market (Loss)
2015-02-25 19:00:00+00:00;14900.0;14750.0;745.0;1.62;Toyota;CAMRY;2014;34506.0;39.0;23.0;32.0;Regular Gasoline;3;USA;35028;Customer_35028;Male;52;Toyota Financial Services/Tmct;Phoenix;AZ;3;1;4;1;10;1.01;27.5;Excellent;1;3450.6;14931.52;15414.22;12257.28;17.9;-31.52;150.0;Fair Market Price
2015-01-28 19:00:00+00:00;14000.0;15850.0;700.0;1.46;Toyota;TACOMA;2013;11459.0;26.0;25.0;32.0;Regular Gasoline;117;USA;24017;Customer_24017;Female;59;Toyota Credit De Puerto Rico;San Juan;PR;26;24;4;1;11;0.883;28.5;Excellent;1;1041.7;18951.03;15142.6;13829.48;27.0;-4951.03;-1850.0;Below Market (Loss)
2015-05-27 20:00:00+00:00;15300.0;15750.0;765.0;1.62;Toyota;CAMRY;2014;23873.0;43.0;23.0;32.0;Regular Gasoline;3;USA;39592;Customer_39592;Male;31;Toyota Motor Sales Usa Inc/Program;Atlanta;GA;3;5;4;1;10;0.971;27.5;Excellent;1;2387.3;15132.09;15252.11;12423.38;17.9;167.91;-450.0;Fair Market Price
2015-06-01 02:00:00+00:00;17300.0;16950.0;865.0;2.07;Toyota;RAV4;2012;57244.0;41.0;25.0;32.0;Regular Gasoline;263;Japan;40720;Customer_40720;Male;65;Toyota Financial Services;Cleveland;OH;22;20;1;1;12;1.021;28.5;Excellent;1;4770.3;16798.03;14640.22;13767.11;18.0;501.97;350.0;Fair Market Price
2015-06-01 23:00:00+00:00;10000.0;15950.0;500.0;1.62;Toyota;CAMRY;2014;20260.0;1.0;23.0;32.0;Regular Gasoline;3;USA;44464;Customer_44464;Male;30;Hertz/Tra;Los Angeles;CA;3;2;4;1;10;0.627;27.5;Poor;2;2026.0;11231.08;11280.74;8578.06;23.6;-1231.08;-5950.0;Below Market (Loss)
2015-06-01 19:30:00+00:00;14000.0;14950.0;700.0;1.62;Toyota;CAMRY;2014;32283.0;35.0;23.0;32.0;Regular Gasoline;3;USA;38680;Customer_38680;Male;27;Toyota Financial Services;Cleveland;OH;3;20;4;1;10;0.936;27.5;Excellent;1;3228.3;13876.94;14191.82;11259.68;18.9;123.06;-950.0;Below Market (Loss)
2015-02-17 18:20:00+00:00;8900.0;6950.0;445.0;1.5;Toyota;AVALON;2005;100074.0;37.0;19.0;28.0;Regular Gasoline;228;USA;33085;Customer_33085;Male;50;Pm Standley Motorcars;Dallas;TX;1;28;4;1;19;1.281;23.5;Excellent;1;5267.1;8155.75;5602.78;5590.99;31.4;744.25;1950.0;Above Market (Profit)
2015-02-16 20:30:00+00:00;5800.0;4225.0;290.0;1.5;Toyota;AVALON;2003;84727.0;31.0;19.0;27.0;Regular Gasoline;303;USA;32709;Customer_32709;Female;56;Walters Auto Sales/Service Inc;Los Angeles;CA;1;2;4;1;21;1.373;23.0;Excellent;1;4034.6;8406.29;8383.13;8873.06;-5.6;-2606.29;1575.0;Above Market (Profit)
2015-06-15 22:50:00+00:00;1900.0;2975.0;95.0;1.5;Toyota;RAV4;2000;97943.0;19.0;25.0;32.0;Regular Gasoline;41;Japan;49034;Customer_49034;Male;33;Autonation Toyota Mall Of Georgia;Atlanta;GA;22;5;1;1;24;0.639;28.5;Excellent;1;4081.0;1833.72;9521.17;9909.67;-440.4;66.28;-1075.0;Below Market (Loss)
2014-12-31 03:00:00+00:00;7900.0;7925.0;395.0;2.64;Toyota;COROLLA;2010;69716.0;15.0;24.0;32.2;Regular Gasoline;1253;USA;14482;Customer_14482;Male;47;A L Financial Corporation;Phoenix;AZ;7;1;4;1;14;0.997;28.1;Excellent;1;4979.7;8966.4;8949.12;8862.44;1.2;-1066.4;-25.0;Fair Market Price
2015-05-25 22:30:00+00:00;4600.0;4350.0;230.0;1.5;Toyota;MR2 SPYDER;2002;117879.0;19.0;25.0;32.0;Regular Gasoline;32;Japan;40446;Customer_40446;Male;55;M L Sim;Los Angeles;CA;14;2;1;1;22;1.057;28.5;Excellent;1;5358.1;4317.59;3324.05;3258.56;24.5;282.41;250.0;Fair Market Price
2014-12-23 06:00:00+00:00;13800.0;14250.0;690.0;3.16;Toyota;RAV4;2011;43522.0;28.0;25.0;32.0;Regular Gasoline;281;Canada;12967;Customer_12967;Male;39;Toyota Financial Services;Minneapolis;MN;22;12;0;1;13;0.968;28.5;Excellent;1;3347.8;14029.03;12345.96;11336.0;19.2;-229.03;-450.0;Fair Market Price
2015-01-19 21:00:00+00:00;400.0;2250.0;20.0;1.5;Toyota;4RUNNER;1994;123581.0;2.0;25.0;32.0;Regular Gasoline;80;Japan;21578;Customer_21578;Male;27;Manheim Baltwash/Junk A Car Scrap;Baltimore;MD;0;10;1;1;30;0.178;28.5;Average;0;4119.4;521.65;1251.32;10253.47;-1865.6;-121.65;-1850.0;Below Market (Loss)
2015-02-16 20:00:00+00:00;2700.0;1900.0;135.0;1.5;Toyota;PRIUS;2002;134077.0;29.0;42.0;41.0;Regular Gasoline;193;Japan;30868;Customer_30868;Male;31;Ajs Automotive;Los Angeles;CA;18;2;1;1;22;1.421;41.5;Excellent;1;6094.4;3197.71;2879.19;2895.49;9.5;-497.71;800.0;Above Market (Profit)
2015-02-18 17:30:00+00:00;26200.0;27100.0;1310.0;1.46;Toyota;TACOMA;2013;34646.0;34.0;25.0;32.0;Regular Gasoline;117;USA;33585;Customer_33585;Male;24;Mall Of Georgia Mazda;Atlanta;GA;26;5;4;1;11;0.967;28.5;Excellent;1;3149.6;23506.21;17618.5;16586.88;29.4;2693.79;-900.0;Below Market (Loss)
2015-02-23 17:30:00+00:00;12400.0;12750.0;620.0;1.46;Toyota;COROLLA;2013;12799.0;35.0;26.5;33.0;Regular Gasoline;199;Canada;33864;Customer_33864;Male;42;World Omni Financial Corporation;Miami;FL;7;4;0;1;11;0.973;29.8;Excellent;1;1163.5;13085.14;11717.23;10993.19;16.0;-685.14;-350.0;Fair Market Price
2015-01-20 00:00:00+00:00;13800.0;13850.0;690.0;1.5;Toyota;VENZA;2009;115243.0;37.0;20.0;27.5;Regular Gasoline;171;USA;21500;Customer_21500;Female;62;Westfall Auto Sales;Miami;FL;29;4;4;1;15;0.996;23.8;Excellent;1;7682.9;11203.1;7646.14;6709.37;40.1;2596.9;-50.0;Fair Market Price
2015-02-22 16:31:00+00:00;1300.0;850.0;65.0;1.5;Toyota;COROLLA;1996;158347.0;2.0;24.2;30.2;Regular Gasoline;143;Canada;33158;Customer_33158;Female;35;Crossroads Nissan Of Wake Forest;Charlotte;NC;7;15;0;1;28;1.529;27.2;Average;0;5655.2;1406.06;1301.53;1306.3;7.1;-106.06;450.0;Fair Market Price
2015-02-24 18:00:00+00:00;10400.0;10250.0;520.0;3.16;Toyota;CAMRY;2011;67366.0;42.0;21.3;30.7;Regular Gasoline;611;USA;34141;Customer_34141;Male;41;Capital One Auto Finance;Milwaukee;WI;3;32;4;1;13;1.015;26.0;Excellent;1;5182.0;10287.43;10854.94;10424.76;-1.3;112.57;150.0;Fair Market Price
2015-02-17 18:30:00+00:00;13500.0;14750.0;675.0;2.07;Toyota;CAMRY HYBRID;2012;87828.0;3.0;25.0;32.0;Regular Gasoline;637;USA;31877;Customer_31877;Male;60;Plaza Motor Company;Nashville;TN;4;27;4;1;12;0.915;28.5;Average;0;7319.0;9641.49;7851.7;5354.62;44.5;3858.51;-1250.0;Below Market (Loss)
2015-02-09 21:00:00+00:00;3100.0;2850.0;155.0;1.5;Toyota;CAMRY SOLARA;2002;147844.0;19.0;19.0;27.2;Regular Gasoline;1043;Canada;28722;Customer_28722;Female;44;Nalley Lexus Smyrna;Atlanta;GA;5;5;0;1;22;1.088;23.1;Excellent;1;6720.2;3575.02;2590.03;2444.91;31.6;-475.02;250.0;Fair Market Price
2015-03-30 19:30:00+00:00;19800.0;31000.0;990.0;0.12;Toyota;TACOMA;2015;8.0;5.0;25.0;32.0;Regular Gasoline;93;USA;38420;Customer_38420;Female;48;Centerone/Southeast Toyota Distributors;Miami;FL;26;4;4;1;9;0.639;28.5;Excellent;1;0.9;22371.35;21820.54;16182.47;27.7;-2571.35;-11200.0;Below Market (Loss)
2015-01-08 03:00:00+00:00;1250.0;1350.0;62.5;1.5;Toyota;CAMRY SOLARA;2000;220608.0;28.0;19.0;27.0;Regular Gasoline;535;Canada;16785;Customer_16785;Male;48;Rick Case Hyundai Inc;Miami;FL;5;4;0;1;24;0.926;23.0;Excellent;1;9192.0;1636.68;1669.72;1669.72;-2.0;-386.68;-100.0;Fair Market Price
2015-02-16 17:30:00+00:00;13100.0;13100.0;655.0;2.07;Toyota;CAMRY;2012;37980.0;42.0;22.5;32.0;Regular Gasoline;637;USA;30997;Customer_30997;Male;63;Toyota Financial Services;Miami;FL;3;4;4;1;12;1.0;27.2;Excellent;1;3165.0;13479.89;13296.56;11891.86;11.8;-379.89;0.0;Fair Market Price
2015-06-02 19:35:00+00:00;3600.0;3250.0;180.0;1.5;Toyota;COROLLA;2005;129277.0;19.0;25.3;34.3;Regular Gasoline;935;Canada;45084;Customer_45084;Male;65;Lexus Of Pembroke Pines;Miami;FL;7;4;0;1;19;1.108;29.8;Excellent;1;6804.1;4044.1;3019.74;2814.33;30.4;-444.1;350.0;Fair Market Price
2015-05-28 03:00:00+00:00;10500.0;10050.0;525.0;2.64;Toyota;CAMRY;2010;106158.0;37.0;21.0;31.0;Regular Gasoline;608;USA;44282;Customer_44282;Female;27;Intermarkets Trading Co;Miami;FL;3;4;4;1;14;1.045;26.0;Excellent;1;7582.7;9961.56;7478.29;6025.97;39.5;538.44;450.0;Fair Market Price
2015-02-17 17:35:00+00:00;9200.0;6425.0;460.0;2.64;Toyota;COROLLA;2010;207914.0;38.0;24.0;32.2;Regular Gasoline;1253;USA;32583;Customer_32583;Male;34;Firkins Chrysler Jeep Dodge;Miami;FL;7;4;4;1;14;1.432;28.1;Excellent;1;14851.0;7193.65;5746.04;5194.91;27.8;2006.35;2775.0;Above Market (Profit)
2015-02-02 17:30:00+00:00;20100.0;18750.0;1005.0;2.07;Toyota;VENZA;2012;28571.0;46.0;20.0;26.5;Regular Gasoline;25;USA;25692;Customer_25692;Male;68;World Omni Financial Corporation;Miami;FL;29;4;4;1;12;1.072;23.2;Excellent;1;2380.9;20474.29;17018.05;15457.32;24.5;-374.29;1350.0;Above Market (Profit)
2014-12-18 10:30:00+00:00;12700.0;13200.0;635.0;3.16;Toyota;SIENNA;2011;151800.0;29.0;25.0;32.0;Regular Gasoline;606;USA;10872;Customer_10872;Female;46;Mercedes-Benz;Unknown;ON;24;21;4;1;13;0.962;28.5;Excellent;1;11676.9;9548.01;6992.86;6190.44;35.2;3151.99;-500.0;Fair Market Price
2015-03-03 17:30:00+00:00;9500.0;9575.0;475.0;2.64;Toyota;CAMRY;2010;75342.0;35.0;21.0;31.0;Regular Gasoline;608;USA;37415;Customer_37415;Female;69;Bedford Auto Wholesale;Philadelphia;PA;3;23;4;1;14;0.992;26.0;Excellent;1;5381.6;9648.01;8881.99;8064.0;16.4;-148.01;-75.0;Fair Market Price
2015-01-07 02:00:00+00:00;13900.0;13550.0;695.0;1.46;Toyota;CAMRY;2013;39792.0;35.0;23.0;32.0;Regular Gasoline;299;USA;16009;Customer_16009;Female;53;Toyota Financial Services/Avis Budget Group-Open;Milwaukee;WI;3;32;4;1;11;1.026;27.5;Excellent;1;3617.5;14034.74;12727.96;11728.24;16.4;-134.74;350.0;Fair Market Price
2015-02-04 23:00:00+00:00;1600.0;1350.0;80.0;1.5;Toyota;4RUNNER;1996;204818.0;2.0;25.0;32.0;Regular Gasoline;182;Japan;26374;Customer_26374;Male;68;Westlake Financial Services;Miami;FL;0;4;1;1;28;1.185;28.5;Average;0;7314.9;1522.64;1351.06;1315.19;13.6;77.36;250.0;Fair Market Price
2015-01-28 18:00:00+00:00;12500.0;12050.0;625.0;1.46;Toyota;COROLLA;2013;29257.0;47.0;26.5;33.0;Regular Gasoline;199;USA;23975;Customer_23975;Male;66;World Omni Financial Corporation;Atlanta;GA;7;5;4;1;11;1.037;29.8;Excellent;1;2659.7;12982.6;13388.02;12129.21;6.6;-482.6;450.0;Fair Market Price
2015-02-18 18:00:00+00:00;20800.0;21600.0;1040.0;1.62;Toyota;AVALON;2014;32790.0;39.0;21.0;30.0;Regular Gasoline;96;USA;24982;Customer_24982;Male;39;Toyota Financial Services/Enterprise;Atlanta;GA;1;5;4;1;10;0.963;25.5;Excellent;1;3279.0;16822.69;16154.77;12453.86;26.0;3977.31;-800.0;Below Market (Loss)
2015-07-01 00:00:00+00:00;600.0;3650.0;30.0;1.5;Toyota;CELICA;2000;1.0;19.0;21.8;29.5;Regular Gasoline;108;Japan;13999;Customer_13999;Male;28;Titlemax/San Antonio Tx24;Dallas;TX;6;28;1;1;24;0.164;25.6;Excellent;1;0.0;3993.4;3868.92;3862.79;3.3;-3393.4;-3050.0;Below Market (Loss)
2015-06-08 22:00:00+00:00;20250.0;17800.0;1012.5;2.07;Toyota;SIENNA;2012;79513.0;32.0;25.0;32.0;Regular Gasoline;245;USA;46823;Customer_46823;Male;60;Ge Fleet Services For Itself/Servicer;Los Angeles;CA;24;2;4;1;12;1.138;28.5;Excellent;1;6626.1;17806.59;11255.78;8452.99;52.5;2443.41;2450.0;Above Market (Profit)
2015-05-18 22:30:00+00:00;11100.0;11000.0;555.0;1.62;Toyota;YARIS;2014;37444.0;42.0;30.0;35.5;Regular Gasoline;2;Japan;39366;Customer_39366;Male;39;Enterprise Vehicle Exchange/Orange;Los Angeles;CA;30;2;1;1;10;1.009;32.8;Excellent;1;3744.4;10817.78;10490.25;9841.42;9.0;282.22;100.0;Fair Market Price
2015-01-21 17:35:00+00:00;12000.0;12200.0;600.0;2.07;Toyota;CAMRY;2012;71700.0;29.0;22.5;32.0;Regular Gasoline;637;USA;22180;Customer_22180;Female;36;Grow Financial Fcu;Miami;FL;3;4;4;1;12;0.984;27.2;Excellent;1;5975.0;10782.37;9644.6;6494.05;39.8;1217.63;-200.0;Fair Market Price
2015-03-02 17:30:00+00:00;14100.0;14150.0;705.0;2.07;Toyota;CAMRY;2012;21433.0;44.0;22.5;32.0;Regular Gasoline;637;USA;35580;Customer_35580;Male;36;Toyota Financial Services;Cleveland;OH;3;20;4;1;12;0.996;27.2;Excellent;1;1786.1;14450.27;13358.82;11909.1;17.6;-350.27;-50.0;Fair Market Price
2015-06-08 23:00:00+00:00;8200.0;7625.0;410.0;1.5;Toyota;4RUNNER;2004;153927.0;28.0;25.0;32.0;Regular Gasoline;676;Japan;46241;Customer_46241;Male;39;Nalley Lexus Smyrna;Atlanta;GA;0;5;1;1;20;1.075;28.5;Excellent;1;7696.4;7149.96;4599.41;4369.79;38.9;1050.04;575.0;Above Market (Profit)
2015-01-19 17:30:00+00:00;15200.0;14700.0;760.0;2.07;Toyota;CAMRY;2012;31668.0;36.0;22.5;32.0;Regular Gasoline;637;USA;17647;Customer_17647;Male;35;World Omni Financial Corporation;Miami;FL;3;4;4;1;12;1.034;27.2;Excellent;1;2639.0;14512.38;12880.17;11956.03;17.6;687.62;500.0;Fair Market Price
2014-12-23 03:45:00+00:00;10300.0;9875.0;515.0;3.16;Toyota;CAMRY;2011;92271.0;26.0;21.3;30.7;Regular Gasoline;611;USA;12907;Customer_12907;Male;53;Automotive Solutions Inc;Denver;CO;3;3;4;1;13;1.043;26.0;Excellent;1;7097.8;10188.48;6895.03;5451.11;46.5;111.52;425.0;Fair Market Price
2015-02-12 17:00:00+00:00;20100.0;17600.0;1005.0;3.16;Toyota;AVALON;2011;27592.0;45.0;20.0;29.0;Regular Gasoline;106;USA;30102;Customer_30102;Female;29;Adcock Brothers Inc;Philadelphia;PA;1;23;4;1;13;1.142;24.5;Excellent;1;2122.5;20077.43;16747.0;15185.78;24.4;22.57;2500.0;Above Market (Profit)
2015-06-08 22:30:00+00:00;5700.0;5000.0;285.0;1.5;Toyota;COROLLA;2006;108057.0;27.0;25.3;34.3;Regular Gasoline;901;USA;46497;Customer_46497;Female;30;Ecars;Los Angeles;CA;7;2;4;1;18;1.14;29.8;Excellent;1;6003.2;5838.61;4275.88;3807.53;34.8;-138.61;700.0;Above Market (Profit)
2015-05-27 22:00:00+00:00;14500.0;12850.0;725.0;1.46;Toyota;PRIUS;2013;41567.0;5.0;49.0;46.0;Regular Gasoline;375;Japan;43414;Customer_43414;Female;60;The Motor Car Group Inc;Los Angeles;CA;18;2;1;1;11;1.128;47.5;Excellent;1;3778.8;14189.48;13067.03;12054.97;15.0;310.52;1650.0;Above Market (Profit)
2015-05-27 19:30:00+00:00;36000.0;37600.0;1800.0;3.16;Toyota;SEQUOIA;2011;46634.0;38.0;25.0;32.0;Regular Gasoline;16;USA;39533;Customer_39533;Male;57;Stratford Hyundai;Detroit;MI;23;11;4;1;13;0.957;28.5;Excellent;1;3587.2;30667.15;21210.85;20303.31;33.8;5332.85;-1600.0;Below Market (Loss)
2015-01-07 18:00:00+00:00;13900.0;13700.0;695.0;1.46;Toyota;CAMRY;2013;27130.0;46.0;23.0;32.0;Regular Gasoline;299;USA;16037;Customer_16037;Male;41;World Omni Financial Corporation;Atlanta;GA;3;5;4;1;11;1.015;27.5;Excellent;1;2466.4;14262.5;13647.68;12202.91;14.4;-362.5;200.0;Fair Market Price
2015-02-17 00:00:00+00:00;3100.0;3400.0;155.0;1.5;Toyota;4RUNNER;2000;195520.0;19.0;25.0;32.0;Regular Gasoline;494;Japan;27061;Customer_27061;Female;56;Florida Auto And Truck Exchange Inc;Miami;FL;0;4;1;1;24;0.912;28.5;Excellent;1;8146.7;2491.22;1807.46;1853.04;25.6;608.78;-300.0;Fair Market Price
2014-12-17 04:00:00+00:00;800.0;2875.0;40.0;1.5;Toyota;PICKUP;1989;131187.0;3.0;25.0;32.0;Regular Gasoline;26;Japan;10321;Customer_10321;Female;42;Kearny Mesa Toyota;Los Angeles;CA;16;2;1;1;35;0.278;28.5;Average;0;3748.2;690.73;2038.44;10831.35;-1468.1;109.27;-2075.0;Below Market (Loss)
2015-05-26 21:30:00+00:00;1700.0;1650.0;85.0;1.5;Toyota;PRIUS;2003;205879.0;19.0;42.0;41.0;Regular Gasoline;110;Japan;42597;Customer_42597;Male;36;Aaero Sweet Corporation;Los Angeles;CA;18;2;1;1;21;1.03;41.5;Excellent;1;9803.8;2603.74;2286.75;2236.58;14.1;-903.74;50.0;Fair Market Price
2015-03-02 16:30:00+00:00;700.0;1125.0;35.0;1.5;Toyota;CAMRY SOLARA;1999;240708.0;2.0;19.0;27.0;Regular Gasoline;621;Canada;35776;Customer_35776;Male;32;Dt Inventory;Charlotte;NC;5;15;0;1;25;0.622;23.0;Average;0;9628.3;764.39;596.27;594.48;22.2;-64.39;-425.0;Fair Market Price
2015-05-26 20:00:00+00:00;14300.0;14250.0;715.0;1.62;Toyota;CAMRY;2014;31570.0;43.0;23.0;32.0;Regular Gasoline;3;USA;38916;Customer_38916;Male;60;Avis Corporation;Dallas;TX;3;28;4;1;10;1.004;27.5;Excellent;1;3157.0;14579.32;15373.04;12628.01;13.4;-279.32;50.0;Fair Market Price
2015-02-09 17:15:00+00:00;7400.0;7950.0;370.0;1.5;Toyota;CAMRY HYBRID;2009;121034.0;19.0;33.0;34.0;Regular Gasoline;1402;USA;23883;Customer_23883;Male;52;Lease Plan Usa;Charlotte;NC;4;15;4;1;15;0.931;33.5;Excellent;1;8068.9;6131.99;4465.44;3981.7;35.1;1268.01;-550.0;Below Market (Loss)
2015-01-28 17:40:00+00:00;8200.0;10450.0;410.0;2.64;Toyota;SIENNA;2010;90533.0;29.0;25.0;32.0;Regular Gasoline;171;USA;24750;Customer_24750;Male;37;Gm Financial;Miami;FL;24;4;4;1;14;0.785;28.5;Excellent;1;6466.6;17536.65;9686.15;8292.87;52.7;-9336.65;-2250.0;Below Market (Loss)
2015-06-02 20:05:00+00:00;15300.0;15900.0;765.0;1.46;Toyota;RAV4;2013;55171.0;27.0;25.0;32.0;Regular Gasoline;249;Canada;40119;Customer_40119;Male;28;The Hertz Corporation;Dallas;TX;22;28;0;1;11;0.962;28.5;Excellent;1;5015.5;15284.21;12698.31;11721.59;23.3;15.79;-600.0;Below Market (Loss)
2015-01-13 20:05:00+00:00;800.0;1200.0;40.0;1.5;Toyota;TERCEL;1997;120036.0;19.0;26.3;33.3;Regular Gasoline;25;Japan;19438;Customer_19438;Male;33;Onemain Rem/Alliance Motor Cars;Los Angeles;CA;27;2;1;1;27;0.667;29.8;Excellent;1;4445.8;1193.16;1092.01;5687.43;-376.7;-393.16;-400.0;Fair Market Price
2015-02-11 17:50:00+00:00;9700.0;9725.0;485.0;1.5;Toyota;PRIUS;2009;49662.0;49.0;48.0;45.0;Regular Gasoline;498;Japan;30542;Customer_30542;Male;66;Lokey Motor Company;Miami;FL;18;4;1;1;15;0.997;46.5;Excellent;1;3310.8;11466.69;12847.98;11844.42;-3.3;-1766.69;-25.0;Fair Market Price
2015-03-09 22:00:00+00:00;8100.0;8450.0;405.0;1.5;Toyota;AVALON;2008;148207.0;34.0;19.0;28.0;Regular Gasoline;349;USA;38291;Customer_38291;Female;23;North Bakersfield Toyota Scion;Los Angeles;CA;1;2;4;1;16;0.959;23.5;Excellent;1;9262.9;8800.78;5630.68;5523.42;37.2;-700.78;-350.0;Fair Market Price
2015-05-28 19:00:00+00:00;9300.0;9675.0;465.0;3.16;Toyota;COROLLA;2011;38972.0;35.0;24.0;32.0;Regular Gasoline;586;Canada;43099;Customer_43099;Male;63;World Omni Financial Corporation;Philadelphia;PA;7;23;0;1;13;0.961;28.0;Excellent;1;2997.8;10090.82;11314.74;10393.02;-3.0;-790.82;-375.0;Fair Market Price
2015-02-18 19:00:00+00:00;8700.0;7625.0;435.0;2.64;Toyota;COROLLA;2010;75813.0;27.0;24.0;32.2;Regular Gasoline;1253;USA;32989;Customer_32989;Male;42;Mid City Mcandrew Motors;Dallas;TX;7;28;4;1;14;1.141;28.1;Excellent;1;5415.2;9007.31;8240.37;7447.94;17.3;-307.31;1075.0;Above Market (Profit)
2015-03-03 02:00:00+00:00;2000.0;1900.0;100.0;1.5;Toyota;RAV4;1996;121086.0;1.0;25.0;32.0;Regular Gasoline;51;Japan;37308;Customer_37308;Female;53;Autonation Toyota Winter Park;Miami;FL;22;4;1;1;28;1.053;28.5;Poor;2;4324.5;1863.68;1750.48;11135.17;-497.5;136.32;100.0;Fair Market Price
2015-05-25 19:30:00+00:00;7300.0;9200.0;365.0;2.64;Toyota;COROLLA;2010;39677.0;19.0;24.0;32.2;Regular Gasoline;1253;Canada;39294;Customer_39294;Male;52;Toyota Motor Sales Usa Inc;Cleveland;OH;7;20;0;1;14;0.793;28.1;Excellent;1;2834.1;9672.79;9752.28;9080.12;6.1;-2372.79;-1900.0;Below Market (Loss)
2015-06-17 00:00:00+00:00;2950.0;3050.0;147.5;1.5;Toyota;PRIUS;2007;197362.0;28.0;48.0;45.0;Regular Gasoline;2002;Japan;49140;Customer_49140;Male;29;Hendrick Toyota Scion Concord;Charlotte;NC;18;15;1;1;17;0.967;46.5;Excellent;1;11609.5;3529.68;3685.05;3433.66;2.7;-579.68;-100.0;Fair Market Price
2014-12-18 04:00:00+00:00;1100.0;1350.0;55.0;1.5;Toyota;CAMRY;1999;210150.0;3.0;19.0;27.0;Regular Gasoline;621;Japan;12598;Customer_12598;Female;65;California Fleet Inc;Los Angeles;CA;3;2;1;1;25;0.815;23.0;Average;0;8406.0;1133.88;884.18;870.2;23.3;-33.88;-250.0;Fair Market Price
2015-05-14 22:00:00+00:00;14500.0;14900.0;725.0;1.62;Toyota;CAMRY;2014;24243.0;43.0;23.0;32.0;Regular Gasoline;3;USA;39904;Customer_39904;Male;55;Toyota Motor Sales Usa Inc/Program;Las Vegas;NV;3;18;4;1;10;0.973;27.5;Excellent;1;2424.3;14820.73;15089.67;12351.0;16.7;-320.73;-400.0;Fair Market Price
