SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
9667,20150121,9662,10,9664,1,12600.0,12500.0,630.0,3.16,100.0,2025-12-12 06:45:07.542378
9668,20150115,9663,7,9665,1,48750.0,49000.0,2437.5,3.16,-250.0,2025-12-12 06:45:07.542378
9669,20150113,9664,24,9666,1,22000.0,18500.0,1100.0,3.16,3500.0,2025-12-12 06:45:07.542378
9670,20150115,9665,7,9667,1,15500.0,14800.0,775.0,3.16,700.0,2025-12-12 06:45:07.542378
9671,20150114,9666,5,9668,1,11300.0,10750.0,565.0,3.16,550.0,2025-12-12 06:45:07.542378
9672,20150114,9667,1,9669,1,10900.0,9875.0,545.0,3.16,1025.0,2025-12-12 06:45:07.542378
9673,20150115,9668,7,9670,1,15500.0,16300.0,775.0,3.16,-800.0,2025-12-12 06:45:07.542378
9674,20150119,9669,10,9671,1,9400.0,9575.0,470.0,3.16,-175.0,2025-12-12 06:45:07.542378
9675,20150113,9670,1,9672,1,10500.0,9325.0,525.0,3.16,1175.0,2025-12-12 06:45:07.542378
9676,20150115,9671,7,9673,1,12600.0,11700.0,630.0,3.16,900.0,2025-12-12 06:45:07.542378
9677,20150113,9672,9,9674,1,16000.0,16750.0,800.0,3.16,-750.0,2025-12-12 06:45:07.542378
9678,20150113,9673,19,9675,1,21000.0,20300.0,1050.0,3.16,700.0,2025-12-12 06:45:07.542378
9679,20150119,9674,9,9676,1,5800.0,6675.0,290.0,3.16,-875.0,2025-12-12 06:45:07.542378
9680,20150113,9675,9,9677,1,25600.0,23000.0,1280.0,2.64,2600.0,2025-12-12 06:45:07.542378
9681,20150119,9676,9,9678,1,6300.0,8050.0,315.0,2.64,-1750.0,2025-12-12 06:45:07.542378
9682,20150113,9677,1,9679,1,6200.0,8900.0,310.0,2.64,-2700.0,2025-12-12 06:45:07.542378
9683,20150113,9678,1,9680,1,8500.0,8700.0,425.0,2.64,-200.0,2025-12-12 06:45:07.542378
9684,20150113,9679,1,9681,1,10700.0,8875.0,535.0,2.64,1825.0,2025-12-12 06:45:07.542378
9685,20150119,9680,19,9682,1,7500.0,7875.0,375.0,2.64,-375.0,2025-12-12 06:45:07.542378
9686,20150115,9681,7,9683,1,10000.0,10250.0,500.0,2.64,-250.0,2025-12-12 06:45:07.542378
9687,20150120,9682,14,9684,1,10500.0,10300.0,525.0,1.5,200.0,2025-12-12 06:45:07.542378
9688,20150119,9683,10,9685,1,7400.0,6475.0,370.0,1.5,925.0,2025-12-12 06:45:07.542378
9689,20150113,9684,9,9686,1,10700.0,9775.0,535.0,1.5,925.0,2025-12-12 06:45:07.542378
9690,20150113,9685,9,9687,1,13000.0,11300.0,650.0,1.5,1700.0,2025-12-12 06:45:07.542378
9691,20150119,9686,9,9688,1,5700.0,5375.0,285.0,1.5,325.0,2025-12-12 06:45:07.542378
9692,20150114,9687,1,9689,1,38750.0,37900.0,1937.5,1.5,850.0,2025-12-12 06:45:07.542378
9693,20150113,9688,1,9690,1,9300.0,9275.0,465.0,1.5,25.0,2025-12-12 06:45:07.542378
9694,20150113,9689,19,9691,1,15600.0,14950.0,780.0,1.5,650.0,2025-12-12 06:45:07.542378
9695,20150122,9690,7,9692,1,8300.0,10300.0,415.0,1.5,-2000.0,2025-12-12 06:45:07.542378
9696,20150113,9691,9,9693,1,9000.0,7850.0,450.0,1.5,1150.0,2025-12-12 06:45:07.542378
9697,20150113,9692,24,9694,1,11000.0,11000.0,550.0,1.5,0.0,2025-12-12 06:45:07.542378
9698,20150113,9693,24,9695,1,20700.0,17200.0,1035.0,1.5,3500.0,2025-12-12 06:45:07.542378
9699,20150114,9694,10,9696,1,8200.0,7900.0,410.0,1.5,300.0,2025-12-12 06:45:07.542378
9700,20150113,9695,1,9697,1,5700.0,4575.0,285.0,1.5,1125.0,2025-12-12 06:45:07.542378
9701,20150114,9696,29,9698,1,4000.0,4375.0,200.0,1.5,-375.0,2025-12-12 06:45:07.542378
9702,20150113,9697,9,9699,1,7900.0,8800.0,395.0,1.5,-900.0,2025-12-12 06:45:07.542378
9703,20150114,9698,1,9700,1,2400.0,5850.0,120.0,1.5,-3450.0,2025-12-12 06:45:07.542378
9704,20150127,9699,1,9701,1,5000.0,7150.0,250.0,1.5,-2150.0,2025-12-12 06:45:07.542378
9705,20150113,9700,21,9702,1,16100.0,17150.0,805.0,1.5,-1050.0,2025-12-12 06:45:07.542378
9706,20150113,9701,1,9703,1,6000.0,5825.0,300.0,1.5,175.0,2025-12-12 06:45:07.542378
9707,20150113,9702,1,9704,1,10400.0,6950.0,520.0,1.5,3450.0,2025-12-12 06:45:07.542378
9708,20150113,9703,1,9705,1,26000.0,19350.0,1300.0,1.5,6650.0,2025-12-12 06:45:07.542378
9709,20150113,9704,1,9706,1,8700.0,8200.0,435.0,1.5,500.0,2025-12-12 06:45:07.542378
9710,20150113,9705,24,9707,1,8900.0,6675.0,445.0,1.5,2225.0,2025-12-12 06:45:07.542378
9711,20150113,9706,24,9708,1,6100.0,4800.0,305.0,1.5,1300.0,2025-12-12 06:45:07.542378
9712,20150121,9707,5,9709,1,4200.0,5325.0,210.0,1.5,-1125.0,2025-12-12 06:45:07.542378
9713,20150120,9708,1,9710,1,3900.0,4875.0,195.0,1.5,-975.0,2025-12-12 06:45:07.542378
9714,20150119,9709,9,9711,1,4900.0,4625.0,245.0,1.5,275.0,2025-12-12 06:45:07.542378
9715,20150113,9710,1,9712,1,4800.0,3800.0,240.0,1.5,1000.0,2025-12-12 06:45:07.542378
9716,20150121,9711,1,9713,1,1900.0,4075.0,95.0,1.5,-2175.0,2025-12-12 06:45:07.542378
9717,20150114,9712,10,9714,1,8800.0,8400.0,440.0,1.5,400.0,2025-12-12 06:45:07.542378
9718,20150120,9713,9,9715,1,7600.0,7450.0,380.0,1.5,150.0,2025-12-12 06:45:07.542378
9719,20150120,9714,9,9716,1,6500.0,5850.0,325.0,1.5,650.0,2025-12-12 06:45:07.542378
9720,20150114,9715,10,9717,1,7000.0,7025.0,350.0,1.5,-25.0,2025-12-12 06:45:07.542378
9721,20150113,9716,1,9718,1,4200.0,4025.0,210.0,1.5,175.0,2025-12-12 06:45:07.542378
9722,20150114,9717,10,9719,1,8100.0,6350.0,405.0,1.5,1750.0,2025-12-12 06:45:07.542378
9723,20150119,9718,10,9720,1,3000.0,2550.0,150.0,1.5,450.0,2025-12-12 06:45:07.542378
9724,20150113,9719,1,9721,1,3200.0,3350.0,160.0,1.5,-150.0,2025-12-12 06:45:07.542378
9725,20150113,9720,1,9722,1,5500.0,4050.0,275.0,1.5,1450.0,2025-12-12 06:45:07.542378
9726,20150114,9721,5,9723,1,2700.0,2825.0,135.0,1.5,-125.0,2025-12-12 06:45:07.542378
9727,20150113,9722,1,9724,1,7900.0,6550.0,395.0,1.5,1350.0,2025-12-12 06:45:07.542378
9728,20150113,9723,1,9725,1,3300.0,2600.0,165.0,1.5,700.0,2025-12-12 06:45:07.542378
9729,20150113,9724,16,9726,1,4500.0,3275.0,225.0,1.5,1225.0,2025-12-12 06:45:07.542378
9730,20150113,9725,24,9727,1,5300.0,4425.0,265.0,1.5,875.0,2025-12-12 06:45:07.542378
9731,20150203,9726,24,9728,1,3450.0,2125.0,172.5,1.5,1325.0,2025-12-12 06:45:07.542378
9732,20150113,9727,1,9729,1,1300.0,1850.0,65.0,1.5,-550.0,2025-12-12 06:45:07.542378
9733,20150115,9728,2,9730,1,2000.0,1950.0,100.0,1.5,50.0,2025-12-12 06:45:07.542378
9734,20150113,9729,1,9731,1,1300.0,175.0,65.0,1.5,1125.0,2025-12-12 06:45:07.542378
9735,20150119,9730,10,9732,1,2100.0,1675.0,105.0,1.5,425.0,2025-12-12 06:45:07.542378
9736,20150113,9731,1,9733,1,450.0,550.0,22.5,1.5,-100.0,2025-12-12 06:45:07.542378
9737,20150114,9732,10,9734,1,850.0,1050.0,42.5,1.5,-200.0,2025-12-12 06:45:07.542378
9738,20150203,9733,1,9735,1,350.0,700.0,17.5,1.5,-350.0,2025-12-12 06:45:07.542378
9739,20150113,9734,1,9736,1,2100.0,1725.0,105.0,1.5,375.0,2025-12-12 06:45:07.542378
9740,20150114,9735,10,9737,1,25000.0,26000.0,1250.0,1.62,-1000.0,2025-12-12 06:45:07.542378
9741,20150113,9736,24,9738,1,21900.0,20200.0,1095.0,1.62,1700.0,2025-12-12 06:45:07.542378
9742,20150120,9737,1,9739,1,18000.0,20700.0,900.0,1.62,-2700.0,2025-12-12 06:45:07.542378
9743,20150113,9738,19,9740,1,12600.0,12650.0,630.0,1.62,-50.0,2025-12-12 06:45:07.542378
9744,20150115,9739,5,9741,1,32500.0,32100.0,1625.0,1.62,400.0,2025-12-12 06:45:07.542378
9745,20150113,9740,19,9742,1,27600.0,29200.0,1380.0,1.62,-1600.0,2025-12-12 06:45:07.542378
9746,20150114,9741,14,9743,1,31000.0,31200.0,1550.0,2.07,-200.0,2025-12-12 06:45:07.542378
9747,20150115,9742,7,9744,1,14250.0,13950.0,712.5,2.07,300.0,2025-12-12 06:45:07.542378
9748,20150126,9743,16,9745,1,9000.0,9975.0,450.0,2.07,-975.0,2025-12-12 06:45:07.542378
9749,20150115,9744,7,9746,1,10600.0,12450.0,530.0,2.07,-1850.0,2025-12-12 06:45:07.542378
9750,20150202,9745,13,9747,1,12900.0,13600.0,645.0,2.07,-700.0,2025-12-12 06:45:07.542378
9751,20150113,9746,1,9748,1,13600.0,13100.0,680.0,2.07,500.0,2025-12-12 06:45:07.542378
9752,20150119,9747,13,9749,1,13600.0,13800.0,680.0,2.07,-200.0,2025-12-12 06:45:07.542378
9753,20150119,9748,10,9750,1,11500.0,12300.0,575.0,2.07,-800.0,2025-12-12 06:45:07.542378
9754,20150119,9749,27,9751,1,11000.0,10500.0,550.0,2.07,500.0,2025-12-12 06:45:07.542378
9755,20150114,9750,20,9752,1,13500.0,12900.0,675.0,2.07,600.0,2025-12-12 06:45:07.542378
9756,20150119,9751,13,9753,1,15400.0,15800.0,770.0,2.07,-400.0,2025-12-12 06:45:07.542378
9757,20150119,9752,2,9754,1,11000.0,12150.0,550.0,2.07,-1150.0,2025-12-12 06:45:07.542378
9758,20150122,9753,7,9755,1,22500.0,22500.0,1125.0,2.07,0.0,2025-12-12 06:45:07.542378
9759,20150114,9754,20,9756,1,22500.0,21500.0,1125.0,2.07,1000.0,2025-12-12 06:45:07.542378
9760,20150204,9755,18,9757,1,13100.0,13550.0,655.0,2.07,-450.0,2025-12-12 06:45:07.542378
9761,20150114,9756,1,9758,1,20350.0,19350.0,1017.5,2.07,1000.0,2025-12-12 06:45:07.542378
9762,20150115,9757,7,9759,1,22250.0,23700.0,1112.5,2.07,-1450.0,2025-12-12 06:45:07.542378
9763,20150115,9758,7,9760,1,25400.0,24200.0,1270.0,2.07,1200.0,2025-12-12 06:45:07.542378
9764,20150114,9759,9,9761,1,32250.0,30600.0,1612.5,2.07,1650.0,2025-12-12 06:45:07.542378
9765,20150122,9760,7,9762,1,21300.0,24300.0,1065.0,2.07,-3000.0,2025-12-12 06:45:07.542378
9766,20150126,9761,10,9763,1,7600.0,9550.0,380.0,3.16,-1950.0,2025-12-12 06:45:07.542378
9767,20150114,9762,2,9764,1,8600.0,10100.0,430.0,3.16,-1500.0,2025-12-12 06:45:07.542378
9768,20150202,9763,9,9765,1,9900.0,10700.0,495.0,3.16,-800.0,2025-12-12 06:45:07.542378
9769,20150126,9764,13,9766,1,10400.0,11450.0,520.0,3.16,-1050.0,2025-12-12 06:45:07.542378
9770,20150115,9765,7,9767,1,12100.0,11700.0,605.0,3.16,400.0,2025-12-12 06:45:07.542378
9771,20150115,9766,7,9768,1,14700.0,15300.0,735.0,3.16,-600.0,2025-12-12 06:45:07.542378
9772,20150115,9767,7,9769,1,11300.0,10400.0,565.0,3.16,900.0,2025-12-12 06:45:07.542378
9773,20150202,9768,2,9770,1,19500.0,23800.0,975.0,3.16,-4300.0,2025-12-12 06:45:07.542378
9774,20150122,9769,7,9771,1,19250.0,17700.0,962.5,3.16,1550.0,2025-12-12 06:45:07.542378
9775,20150115,9770,7,9772,1,12500.0,11150.0,625.0,3.16,1350.0,2025-12-12 06:45:07.542378
9776,20150115,9771,5,9773,1,17000.0,14750.0,850.0,3.16,2250.0,2025-12-12 06:45:07.542378
9777,20150114,9772,20,9774,1,18300.0,15850.0,915.0,3.16,2450.0,2025-12-12 06:45:07.542378
9778,20150119,9773,13,9775,1,15100.0,15400.0,755.0,3.16,-300.0,2025-12-12 06:45:07.542378
9779,20150121,9774,20,9776,1,23100.0,27000.0,1155.0,3.16,-3900.0,2025-12-12 06:45:07.542378
9780,20150115,9775,7,9777,1,12800.0,14250.0,640.0,3.16,-1450.0,2025-12-12 06:45:07.542378
9781,20150121,9776,10,9778,1,21200.0,18050.0,1060.0,3.16,3150.0,2025-12-12 06:45:07.542378
9782,20150126,9777,13,9779,1,15300.0,15700.0,765.0,3.16,-400.0,2025-12-12 06:45:07.542378
9783,20150115,9778,7,9780,1,15200.0,16050.0,760.0,3.16,-850.0,2025-12-12 06:45:07.542378
9784,20150114,9779,1,9781,1,19000.0,17350.0,950.0,3.16,1650.0,2025-12-12 06:45:07.542378
9785,20150114,9780,1,9782,1,9400.0,8600.0,470.0,2.64,800.0,2025-12-12 06:45:07.542378
9786,20150128,9781,20,9783,1,19000.0,18050.0,950.0,2.64,950.0,2025-12-12 06:45:07.542378
9787,20150115,9782,7,9784,1,27400.0,28000.0,1370.0,2.64,-600.0,2025-12-12 06:45:07.542378
9788,20150115,9783,7,9785,1,7800.0,10900.0,390.0,2.64,-3100.0,2025-12-12 06:45:07.542378
9789,20150115,9784,2,9786,1,8000.0,7550.0,400.0,1.5,450.0,2025-12-12 06:45:07.542378
9790,20150121,9785,20,9787,1,4000.0,4875.0,200.0,1.5,-875.0,2025-12-12 06:45:07.542378
9791,20150115,9786,2,9788,1,9000.0,8250.0,450.0,1.5,750.0,2025-12-12 06:45:07.542378
9792,20150115,9787,7,9789,1,12400.0,11050.0,620.0,1.5,1350.0,2025-12-12 06:45:07.542378
9793,20150113,9788,1,9790,1,11400.0,11050.0,570.0,1.5,350.0,2025-12-12 06:45:07.542378
9794,20150203,9789,6,9791,1,3800.0,4175.0,190.0,1.5,-375.0,2025-12-12 06:45:07.542378
9795,20150118,9790,7,9792,1,6900.0,7400.0,345.0,1.5,-500.0,2025-12-12 06:45:07.542378
9796,20150114,9791,3,9793,1,7800.0,9700.0,390.0,1.5,-1900.0,2025-12-12 06:45:07.542378
9797,20150114,9792,22,9794,1,8000.0,7125.0,400.0,1.5,875.0,2025-12-12 06:45:07.542378
9798,20150120,9793,2,9795,1,11400.0,14200.0,570.0,1.5,-2800.0,2025-12-12 06:45:07.542378
9799,20150115,9794,7,9796,1,16200.0,16350.0,810.0,1.5,-150.0,2025-12-12 06:45:07.542378
9800,20150114,9795,22,9797,1,18200.0,17250.0,910.0,1.5,950.0,2025-12-12 06:45:07.542378
9801,20150115,9796,7,9798,1,16000.0,18600.0,800.0,1.5,-2600.0,2025-12-12 06:45:07.542378
9802,20150113,9797,1,9799,1,8200.0,7425.0,410.0,1.5,775.0,2025-12-12 06:45:07.542378
9803,20150113,9798,1,9800,1,8800.0,6725.0,440.0,1.5,2075.0,2025-12-12 06:45:07.542378
9804,20150114,9799,22,9801,1,8700.0,8000.0,435.0,1.5,700.0,2025-12-12 06:45:07.542378
9805,20150115,9800,7,9802,1,8300.0,7925.0,415.0,1.5,375.0,2025-12-12 06:45:07.542378
9806,20150115,9801,7,9803,1,16750.0,12650.0,837.5,1.5,4100.0,2025-12-12 06:45:07.542378
9807,20150114,9802,20,9804,1,10100.0,9050.0,505.0,1.5,1050.0,2025-12-12 06:45:07.542378
9808,20150119,9803,9,9805,1,4200.0,7600.0,210.0,1.5,-3400.0,2025-12-12 06:45:07.542378
9809,20150121,9804,20,9806,1,4300.0,5575.0,215.0,1.5,-1275.0,2025-12-12 06:45:07.542378
9810,20150115,9805,2,9807,1,5600.0,6250.0,280.0,1.5,-650.0,2025-12-12 06:45:07.542378
9811,20150114,9806,10,9808,1,8400.0,7875.0,420.0,1.5,525.0,2025-12-12 06:45:07.542378
9812,20150308,9807,16,9809,1,6500.0,6225.0,325.0,1.5,275.0,2025-12-12 06:45:07.542378
9813,20150114,9808,1,9810,1,6000.0,5500.0,300.0,1.5,500.0,2025-12-12 06:45:07.542378
9814,20150115,9809,7,9811,1,15500.0,15900.0,775.0,1.5,-400.0,2025-12-12 06:45:07.542378
9815,20150114,9810,4,9812,1,5600.0,5175.0,280.0,1.5,425.0,2025-12-12 06:45:07.542378
9816,20150119,9811,9,9813,1,12000.0,16200.0,600.0,1.5,-4200.0,2025-12-12 06:45:07.542378
9817,20150121,9812,1,9814,1,14000.0,10050.0,700.0,1.5,3950.0,2025-12-12 06:45:07.542378
9818,20150114,9813,1,9815,1,19750.0,14700.0,987.5,1.5,5050.0,2025-12-12 06:45:07.542378
9819,20150114,9814,1,9816,1,10700.0,7200.0,535.0,1.5,3500.0,2025-12-12 06:45:07.542378
9820,20150115,9815,2,9817,1,2900.0,5850.0,145.0,1.5,-2950.0,2025-12-12 06:45:07.542378
9821,20150115,9816,7,9818,1,10300.0,7825.0,515.0,1.5,2475.0,2025-12-12 06:45:07.542378
9822,20150126,9817,2,9819,1,3100.0,5050.0,155.0,1.5,-1950.0,2025-12-12 06:45:07.542378
9823,20150121,9818,25,9820,1,8500.0,6750.0,425.0,1.5,1750.0,2025-12-12 06:45:07.542378
9824,20150129,9819,7,9821,1,10700.0,8400.0,535.0,1.5,2300.0,2025-12-12 06:45:07.542378
9825,20150115,9820,2,9822,1,4200.0,6375.0,210.0,1.5,-2175.0,2025-12-12 06:45:07.542378
9826,20150119,9821,10,9823,1,2700.0,3225.0,135.0,1.5,-525.0,2025-12-12 06:45:07.542378
9827,20150119,9822,16,9824,1,3200.0,4700.0,160.0,1.5,-1500.0,2025-12-12 06:45:07.542378
9828,20150121,9823,20,9825,1,6850.0,6750.0,342.5,1.5,100.0,2025-12-12 06:45:07.542378
9829,20150114,9824,3,9826,1,7000.0,7600.0,350.0,1.5,-600.0,2025-12-12 06:45:07.542378
9830,20150114,9825,1,9827,1,6900.0,6800.0,345.0,1.5,100.0,2025-12-12 06:45:07.542378
9831,20150114,9826,8,9828,1,2300.0,1725.0,115.0,1.5,575.0,2025-12-12 06:45:07.542378
9832,20150114,9827,2,9829,1,8400.0,7825.0,420.0,1.5,575.0,2025-12-12 06:45:07.542378
9833,20150113,9828,1,9830,1,5300.0,4675.0,265.0,1.5,625.0,2025-12-12 06:45:07.542378
9834,20150114,9829,22,9831,1,10000.0,8600.0,500.0,1.5,1400.0,2025-12-12 06:45:07.542378
9835,20150129,9830,7,9832,1,4000.0,3425.0,200.0,1.5,575.0,2025-12-12 06:45:07.542378
9836,20150125,9831,16,9833,1,6000.0,6300.0,300.0,1.5,-300.0,2025-12-12 06:45:07.542378
9837,20150301,9832,16,9834,1,4300.0,3950.0,215.0,1.5,350.0,2025-12-12 06:45:07.542378
9838,20150122,9833,7,9835,1,4300.0,4600.0,215.0,1.5,-300.0,2025-12-12 06:45:07.542378
9839,20150115,9834,7,9836,1,5600.0,6600.0,280.0,1.5,-1000.0,2025-12-12 06:45:07.542378
9840,20150113,9835,1,9837,1,5500.0,4100.0,275.0,1.5,1400.0,2025-12-12 06:45:07.542378
9841,20150120,9836,16,9838,1,700.0,1675.0,35.0,1.5,-975.0,2025-12-12 06:45:07.542378
9842,20150114,9837,8,9839,1,2000.0,1825.0,100.0,1.5,175.0,2025-12-12 06:45:07.542378
9843,20150115,9838,2,9840,1,1800.0,1750.0,90.0,1.5,50.0,2025-12-12 06:45:07.542378
9844,20150121,9839,2,9841,1,2100.0,2275.0,105.0,1.5,-175.0,2025-12-12 06:45:07.542378
9845,20150114,9840,2,9842,1,5700.0,4525.0,285.0,1.5,1175.0,2025-12-12 06:45:07.542378
9846,20150125,9841,16,9843,1,1400.0,1125.0,70.0,1.5,275.0,2025-12-12 06:45:07.542378
9847,20150119,9842,7,9844,1,300.0,175.0,15.0,1.5,125.0,2025-12-12 06:45:07.542378
9848,20150115,9843,2,9845,1,2300.0,2525.0,115.0,1.5,-225.0,2025-12-12 06:45:07.542378
9849,20150202,9844,19,9846,1,400.0,1475.0,20.0,1.5,-1075.0,2025-12-12 06:45:07.542378
9850,20150215,9845,16,9847,1,1400.0,1300.0,70.0,1.5,100.0,2025-12-12 06:45:07.542378
9851,20150114,9846,2,9848,1,1000.0,2100.0,50.0,1.5,-1100.0,2025-12-12 06:45:07.542378
9852,20150119,9847,16,9849,1,900.0,1375.0,45.0,1.5,-475.0,2025-12-12 06:45:07.542378
9853,20150121,9848,2,9850,1,1750.0,2025.0,87.5,1.5,-275.0,2025-12-12 06:45:07.542378
9854,20150118,9849,16,9851,1,600.0,1375.0,30.0,1.5,-775.0,2025-12-12 06:45:07.542378
9855,20150121,9850,20,9852,1,1300.0,1250.0,65.0,1.5,50.0,2025-12-12 06:45:07.542378
9856,20150126,9851,16,9853,1,700.0,1450.0,35.0,1.5,-750.0,2025-12-12 06:45:07.542378
9857,20150114,9852,10,9854,1,375.0,350.0,18.75,1.5,25.0,2025-12-12 06:45:07.542378
9858,20150114,9853,22,9855,1,38100.0,41800.0,1905.0,1.62,-3700.0,2025-12-12 06:45:07.542378
9859,20150119,9854,10,9856,1,17400.0,18250.0,870.0,1.62,-850.0,2025-12-12 06:45:07.542378
9860,20150120,9855,9,9857,1,19100.0,20200.0,955.0,1.62,-1100.0,2025-12-12 06:45:07.542378
9861,20150119,9856,10,9858,1,16500.0,14600.0,825.0,1.62,1900.0,2025-12-12 06:45:07.542378
9862,20150114,9857,20,9859,1,28000.0,29800.0,1400.0,1.62,-1800.0,2025-12-12 06:45:07.542378
9863,20150119,9858,10,9860,1,11400.0,15750.0,570.0,1.62,-4350.0,2025-12-12 06:45:07.542378
9864,20150114,9859,2,9861,1,12900.0,12250.0,645.0,1.62,650.0,2025-12-12 06:45:07.542378
9865,20150202,9860,16,9862,1,13500.0,13800.0,675.0,1.62,-300.0,2025-12-12 06:45:07.542378
9866,20150201,9861,16,9863,1,15500.0,16000.0,775.0,1.46,-500.0,2025-12-12 06:45:07.542378
9867,20150114,9862,10,9864,1,21500.0,18200.0,1075.0,1.46,3300.0,2025-12-12 06:45:07.542378
9868,20150114,9863,20,9865,1,19600.0,20200.0,980.0,1.46,-600.0,2025-12-12 06:45:07.542378
9869,20150115,9864,7,9866,1,14100.0,14050.0,705.0,1.46,50.0,2025-12-12 06:45:07.542378
9870,20150126,9865,2,9867,1,13500.0,13650.0,675.0,1.46,-150.0,2025-12-12 06:45:07.542378
9871,20150113,9866,21,9868,1,35000.0,35500.0,1750.0,1.46,-500.0,2025-12-12 06:45:07.542378
9872,20150216,9867,2,9869,1,10800.0,11050.0,540.0,1.46,-250.0,2025-12-12 06:45:07.542378
9873,20150121,9868,2,9870,1,8400.0,7750.0,420.0,1.46,650.0,2025-12-12 06:45:07.542378
9874,20150211,9869,10,9871,1,9000.0,9275.0,450.0,1.46,-275.0,2025-12-12 06:45:07.542378
9875,20150126,9870,2,9872,1,18500.0,18900.0,925.0,1.46,-400.0,2025-12-12 06:45:07.542378
9876,20150122,9871,7,9873,1,26000.0,28400.0,1300.0,1.46,-2400.0,2025-12-12 06:45:07.542378
9877,20150114,9872,11,9874,1,10600.0,10000.0,530.0,1.46,600.0,2025-12-12 06:45:07.542378
9878,20150121,9873,18,9875,1,22900.0,24400.0,1145.0,1.46,-1500.0,2025-12-12 06:45:07.542378
9879,20150114,9874,1,9876,1,22750.0,20200.0,1137.5,1.46,2550.0,2025-12-12 06:45:07.542378
9880,20150129,9875,7,9877,1,26200.0,26200.0,1310.0,1.46,0.0,2025-12-12 06:45:07.542378
9881,20150114,9876,2,9878,1,21300.0,24500.0,1065.0,1.46,-3200.0,2025-12-12 06:45:07.542378
9882,20150629,9877,2,9879,1,20000.0,24000.0,1000.0,1.46,-4000.0,2025-12-12 06:45:07.542378
9883,20150119,9878,13,9880,1,11700.0,11350.0,585.0,3.16,350.0,2025-12-12 06:45:07.542378
9884,20150115,9879,2,9881,1,11300.0,11150.0,565.0,3.16,150.0,2025-12-12 06:45:07.542378
9885,20150211,9880,11,9882,1,8400.0,7725.0,420.0,3.16,675.0,2025-12-12 06:45:07.542378
9886,20150114,9881,10,9883,1,9500.0,9375.0,475.0,3.16,125.0,2025-12-12 06:45:07.542378
9887,20150119,9882,19,9884,1,3800.0,7775.0,190.0,3.16,-3975.0,2025-12-12 06:45:07.542378
9888,20150121,9883,2,9885,1,18100.0,16900.0,905.0,3.16,1200.0,2025-12-12 06:45:07.542378
9889,20150114,9884,4,9886,1,18100.0,15250.0,905.0,3.16,2850.0,2025-12-12 06:45:07.542378
9890,20150119,9885,4,9887,1,10100.0,9900.0,505.0,3.16,200.0,2025-12-12 06:45:07.542378
9891,20150115,9886,7,9888,1,24600.0,22400.0,1230.0,3.16,2200.0,2025-12-12 06:45:07.542378
9892,20150114,9887,20,9889,1,25500.0,26300.0,1275.0,3.16,-800.0,2025-12-12 06:45:07.542378
9893,20150120,9888,2,9890,1,11200.0,11800.0,560.0,3.16,-600.0,2025-12-12 06:45:07.542378
9894,20150114,9889,4,9891,1,10000.0,10900.0,500.0,3.16,-900.0,2025-12-12 06:45:07.542378
9895,20150115,9890,7,9892,1,26250.0,26400.0,1312.5,3.16,-150.0,2025-12-12 06:45:07.542378
9896,20150115,9891,7,9893,1,15400.0,14000.0,770.0,3.16,1400.0,2025-12-12 06:45:07.542378
9897,20150114,9892,11,9894,1,30000.0,28600.0,1500.0,3.16,1400.0,2025-12-12 06:45:07.542378
9898,20150119,9893,4,9895,1,18400.0,18550.0,920.0,3.16,-150.0,2025-12-12 06:45:07.542378
9899,20150119,9894,4,9896,1,15000.0,14900.0,750.0,3.16,100.0,2025-12-12 06:45:07.542378
9900,20150119,9895,4,9897,1,13900.0,13750.0,695.0,3.16,150.0,2025-12-12 06:45:07.542378
9901,20150115,9896,7,9898,1,24000.0,23900.0,1200.0,3.16,100.0,2025-12-12 06:45:07.542378
9902,20150119,9897,4,9899,1,14900.0,14200.0,745.0,3.16,700.0,2025-12-12 06:45:07.542378
9903,20150119,9898,4,9900,1,14300.0,15150.0,715.0,3.16,-850.0,2025-12-12 06:45:07.542378
9904,20150119,9899,4,9901,1,19700.0,19300.0,985.0,3.16,400.0,2025-12-12 06:45:07.542378
9905,20150119,9900,4,9902,1,15400.0,15250.0,770.0,3.16,150.0,2025-12-12 06:45:07.542378
9906,20150119,9901,4,9903,1,16300.0,15400.0,815.0,3.16,900.0,2025-12-12 06:45:07.542378
9907,20150119,9902,4,9904,1,18800.0,18300.0,940.0,3.16,500.0,2025-12-12 06:45:07.542378
9908,20150216,9903,4,9905,1,17800.0,18000.0,890.0,3.16,-200.0,2025-12-12 06:45:07.542378
9909,20150119,9904,4,9906,1,12000.0,13050.0,600.0,3.16,-1050.0,2025-12-12 06:45:07.542378
9910,20150119,9905,4,9907,1,15000.0,14550.0,750.0,3.16,450.0,2025-12-12 06:45:07.542378
9911,20150119,9906,4,9908,1,16600.0,15800.0,830.0,3.16,800.0,2025-12-12 06:45:07.542378
9912,20150114,9907,1,9909,1,23300.0,21600.0,1165.0,3.16,1700.0,2025-12-12 06:45:07.542378
9913,20150202,9908,4,9910,1,14700.0,13200.0,735.0,3.16,1500.0,2025-12-12 06:45:07.542378
9914,20150126,9909,4,9911,1,19600.0,19450.0,980.0,3.16,150.0,2025-12-12 06:45:07.542378
