SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
7539,20150119,7535,13,7536,,2750.0,3450.0,137.5,1.5,-700.0,2025-12-17 10:09:34.509440
7540,20150113,7536,13,7537,,4100.0,5350.0,205.0,1.5,-1250.0,2025-12-17 10:09:34.509440
7541,20150109,7537,2,7538,,5200.0,5625.0,260.0,1.5,-425.0,2025-12-17 10:09:34.509440
7542,20150113,7538,16,7539,,5600.0,4825.0,280.0,1.5,775.0,2025-12-17 10:09:34.509440
7543,20150108,7539,2,7540,,8100.0,6425.0,405.0,1.5,1675.0,2025-12-17 10:09:34.509440
7544,20150113,7540,13,7541,,7900.0,7200.0,395.0,1.5,700.0,2025-12-17 10:09:34.509440
7545,20150113,7541,10,7542,,5200.0,4325.0,260.0,1.5,875.0,2025-12-17 10:09:34.509440
7546,20150109,7542,2,7543,,4000.0,3300.0,200.0,1.5,700.0,2025-12-17 10:09:34.509440
7547,20150113,7543,10,7544,,8200.0,5800.0,410.0,1.5,2400.0,2025-12-17 10:09:34.509440
7548,20150119,7544,9,7545,,2900.0,3100.0,145.0,1.5,-200.0,2025-12-17 10:09:34.509440
7549,20150109,7545,2,7546,,6400.0,5225.0,320.0,1.5,1175.0,2025-12-17 10:09:34.509440
7550,20150108,7546,1,7547,,3600.0,3450.0,180.0,1.5,150.0,2025-12-17 10:09:34.509440
7551,20150113,7547,13,7548,,3900.0,4225.0,195.0,1.5,-325.0,2025-12-17 10:09:34.509440
7552,20150113,7548,13,7549,,3050.0,2825.0,152.5,1.5,225.0,2025-12-17 10:09:34.509440
7553,20150113,7549,13,7550,,300.0,1275.0,15.0,1.5,-975.0,2025-12-17 10:09:34.509440
7554,20150113,7550,13,7551,,600.0,975.0,30.0,1.5,-375.0,2025-12-17 10:09:34.509440
7555,20150113,7551,31,7552,,550.0,475.0,27.5,1.5,75.0,2025-12-17 10:09:34.509440
7556,20150113,7552,7,7553,,800.0,725.0,40.0,1.5,75.0,2025-12-17 10:09:34.509440
7557,20150113,7553,16,7554,,15000.0,15200.0,750.0,1.62,-200.0,2025-12-17 10:09:34.509440
7558,20150113,7554,16,7555,,15500.0,15550.0,775.0,1.62,-50.0,2025-12-17 10:09:34.509440
7559,20150119,7555,16,7556,,15800.0,15750.0,790.0,1.62,50.0,2025-12-17 10:09:34.509440
7560,20150119,7556,16,7557,,15200.0,15400.0,760.0,1.62,-200.0,2025-12-17 10:09:34.509440
7561,20150113,7557,16,7558,,15300.0,15300.0,765.0,1.62,0.0,2025-12-17 10:09:34.509440
7562,20150119,7558,16,7559,,15500.0,15600.0,775.0,1.62,-100.0,2025-12-17 10:09:34.509440
7563,20150119,7559,16,7560,,15000.0,15300.0,750.0,1.62,-300.0,2025-12-17 10:09:34.509440
7564,20150119,7560,16,7561,,15500.0,15450.0,775.0,1.62,50.0,2025-12-17 10:09:34.509440
7565,20150113,7561,16,7562,,15800.0,15650.0,790.0,1.62,150.0,2025-12-17 10:09:34.509440
7566,20150113,7562,16,7563,,15900.0,15700.0,795.0,1.62,200.0,2025-12-17 10:09:34.509440
7567,20150119,7563,16,7564,,15500.0,15550.0,775.0,1.62,-50.0,2025-12-17 10:09:34.509440
7568,20150113,7564,16,7565,,15500.0,15500.0,775.0,1.62,0.0,2025-12-17 10:09:34.509440
7569,20150113,7565,16,7566,,15500.0,15450.0,775.0,1.62,50.0,2025-12-17 10:09:34.509440
7570,20150113,7566,16,7567,,15200.0,15050.0,760.0,1.62,150.0,2025-12-17 10:09:34.509440
7571,20150119,7567,16,7568,,15200.0,15500.0,760.0,1.62,-300.0,2025-12-17 10:09:34.509440
7572,20150209,7568,2,7569,,14700.0,14550.0,735.0,1.62,150.0,2025-12-17 10:09:34.509440
7573,20150113,7569,16,7570,,16500.0,16600.0,825.0,1.62,-100.0,2025-12-17 10:09:34.509440
7574,20150119,7570,16,7571,,16200.0,16450.0,810.0,1.62,-250.0,2025-12-17 10:09:34.509440
7575,20150113,7571,16,7572,,16000.0,16300.0,800.0,1.62,-300.0,2025-12-17 10:09:34.509440
7576,20150113,7572,16,7573,,17000.0,16900.0,850.0,1.62,100.0,2025-12-17 10:09:34.509440
7577,20150113,7573,16,7574,,16500.0,16600.0,825.0,1.62,-100.0,2025-12-17 10:09:34.509440
7578,20150113,7574,16,7575,,16800.0,16650.0,840.0,1.62,150.0,2025-12-17 10:09:34.509440
7579,20150113,7575,16,7576,,16800.0,16650.0,840.0,1.62,150.0,2025-12-17 10:09:34.509440
7580,20150113,7576,16,7577,,16500.0,16500.0,825.0,1.62,0.0,2025-12-17 10:09:34.509440
7581,20150113,7577,16,7578,,16800.0,16750.0,840.0,1.62,50.0,2025-12-17 10:09:34.509440
7582,20150113,7578,16,7579,,16300.0,16400.0,815.0,1.62,-100.0,2025-12-17 10:09:34.509440
7583,20150119,7579,16,7580,,15700.0,16200.0,785.0,1.62,-500.0,2025-12-17 10:09:34.509440
7584,20150113,7580,16,7581,,16800.0,16650.0,840.0,1.62,150.0,2025-12-17 10:09:34.509440
7585,20150119,7581,16,7582,,16300.0,16400.0,815.0,1.62,-100.0,2025-12-17 10:09:34.509440
7586,20150113,7582,16,7583,,15800.0,15900.0,790.0,1.62,-100.0,2025-12-17 10:09:34.509440
7587,20150113,7583,16,7584,,16800.0,16850.0,840.0,1.62,-50.0,2025-12-17 10:09:34.509440
7588,20150109,7584,7,7585,,38250.0,35100.0,1912.5,1.62,3150.0,2025-12-17 10:09:34.509440
7589,20150115,7585,2,7586,,28400.0,28200.0,1420.0,1.62,200.0,2025-12-17 10:09:34.509440
7590,20150114,7586,1,7587,,25100.0,25000.0,1255.0,1.62,100.0,2025-12-17 10:09:34.509440
7591,20150108,7587,10,7588,,41100.0,42800.0,2055.0,1.62,-1700.0,2025-12-17 10:09:34.509440
7592,20150114,7588,14,7589,,13900.0,12200.0,695.0,1.46,1700.0,2025-12-17 10:09:34.509440
7593,20150113,7589,19,7590,,11600.0,11350.0,580.0,1.46,250.0,2025-12-17 10:09:34.509440
7594,20150108,7590,1,7591,,13400.0,14300.0,670.0,1.46,-900.0,2025-12-17 10:09:34.509440
7595,20150210,7591,23,7592,,11500.0,11500.0,575.0,1.46,0.0,2025-12-17 10:09:34.509440
7596,20150216,7592,2,7593,,9600.0,9750.0,480.0,1.46,-150.0,2025-12-17 10:09:34.509440
7597,20150109,7593,7,7594,,29800.0,29100.0,1490.0,1.46,700.0,2025-12-17 10:09:34.509440
7598,20150216,7594,4,7595,,16700.0,17000.0,835.0,1.46,-300.0,2025-12-17 10:09:34.509440
7599,20150108,7595,20,7596,,19600.0,21400.0,980.0,1.46,-1800.0,2025-12-17 10:09:34.509440
7600,20150128,7596,2,7597,,17900.0,18350.0,895.0,1.46,-450.0,2025-12-17 10:09:34.509440
7601,20150119,7597,2,7598,,21800.0,21700.0,1090.0,1.46,100.0,2025-12-17 10:09:34.509440
7602,20150113,7598,4,7599,,22300.0,22000.0,1115.0,1.46,300.0,2025-12-17 10:09:34.509440
7603,20150119,7599,4,7600,,17500.0,17950.0,875.0,1.46,-450.0,2025-12-17 10:09:34.509440
7604,20150114,7600,1,7601,,14300.0,14350.0,715.0,1.46,-50.0,2025-12-17 10:09:34.509440
7605,20150108,7601,9,7602,,15400.0,15200.0,770.0,1.46,200.0,2025-12-17 10:09:34.509440
7606,20150109,7602,7,7603,,17400.0,17000.0,870.0,1.46,400.0,2025-12-17 10:09:34.509440
7607,20150115,7603,7,7604,,26300.0,28200.0,1315.0,1.46,-1900.0,2025-12-17 10:09:34.509440
7608,20150113,7604,4,7605,,15400.0,16150.0,770.0,1.46,-750.0,2025-12-17 10:09:34.509440
7609,20150113,7605,27,7606,,17100.0,18350.0,855.0,2.07,-1250.0,2025-12-17 10:09:34.509440
7610,20150119,7606,2,7607,,28800.0,28600.0,1440.0,2.07,200.0,2025-12-17 10:09:34.509440
7611,20150113,7607,12,7608,,9400.0,10650.0,470.0,2.07,-1250.0,2025-12-17 10:09:34.509440
7612,20150113,7608,4,7609,,13900.0,13850.0,695.0,2.07,50.0,2025-12-17 10:09:34.509440
7613,20150119,7609,2,7610,,13800.0,13950.0,690.0,2.07,-150.0,2025-12-17 10:09:34.509440
7614,20150114,7610,20,7611,,14500.0,12850.0,725.0,2.07,1650.0,2025-12-17 10:09:34.509440
7615,20150202,7611,2,7612,,12900.0,13650.0,645.0,2.07,-750.0,2025-12-17 10:09:34.509440
7616,20150113,7612,1,7613,,10200.0,11700.0,510.0,2.07,-1500.0,2025-12-17 10:09:34.509440
7617,20150119,7613,2,7614,,12800.0,14200.0,640.0,2.07,-1400.0,2025-12-17 10:09:34.509440
7618,20150119,7614,2,7615,,15600.0,15600.0,780.0,2.07,0.0,2025-12-17 10:09:34.509440
7619,20150113,7615,1,7616,,12100.0,11500.0,605.0,2.07,600.0,2025-12-17 10:09:34.509440
7620,20150112,7616,16,7617,,10100.0,10400.0,505.0,2.07,-300.0,2025-12-17 10:09:34.509440
7621,20150113,7617,20,7618,,12600.0,12200.0,630.0,2.07,400.0,2025-12-17 10:09:34.509440
7622,20150119,7618,2,7619,,13300.0,13650.0,665.0,2.07,-350.0,2025-12-17 10:09:34.509440
7623,20150121,7619,10,7620,,14100.0,13800.0,705.0,2.07,300.0,2025-12-17 10:09:34.509440
7624,20150113,7620,4,7621,,13300.0,12650.0,665.0,2.07,650.0,2025-12-17 10:09:34.509440
7625,20150113,7621,1,7622,,15750.0,15300.0,787.5,2.07,450.0,2025-12-17 10:09:34.509440
7626,20150113,7622,27,7623,,14100.0,11750.0,705.0,2.07,2350.0,2025-12-17 10:09:34.509440
7627,20150126,7623,2,7624,,14100.0,13600.0,705.0,2.07,500.0,2025-12-17 10:09:34.509440
7628,20150113,7624,15,7625,,11800.0,11600.0,590.0,2.07,200.0,2025-12-17 10:09:34.509440
7629,20150113,7625,18,7626,,10100.0,10650.0,505.0,2.07,-550.0,2025-12-17 10:09:34.509440
7630,20150119,7626,4,7627,,15900.0,17250.0,795.0,2.07,-1350.0,2025-12-17 10:09:34.509440
7631,20150113,7627,4,7628,,13800.0,12900.0,690.0,2.07,900.0,2025-12-17 10:09:34.509440
7632,20150127,7628,19,7629,,16000.0,15850.0,800.0,2.07,150.0,2025-12-17 10:09:34.509440
7633,20150113,7629,2,7630,,13500.0,13750.0,675.0,2.07,-250.0,2025-12-17 10:09:34.509440
7634,20150113,7630,2,7631,,13200.0,13000.0,660.0,2.07,200.0,2025-12-17 10:09:34.509440
7635,20150119,7631,2,7632,,14300.0,14500.0,715.0,2.07,-200.0,2025-12-17 10:09:34.509440
7636,20150113,7632,4,7633,,14400.0,13500.0,720.0,2.07,900.0,2025-12-17 10:09:34.509440
7637,20150113,7633,4,7634,,15600.0,15150.0,780.0,2.07,450.0,2025-12-17 10:09:34.509440
7638,20150126,7634,2,7635,,14050.0,14150.0,702.5,2.07,-100.0,2025-12-17 10:09:34.509440
7639,20150119,7635,2,7636,,14300.0,14300.0,715.0,2.07,0.0,2025-12-17 10:09:34.509440
7640,20150126,7636,2,7637,,18700.0,19450.0,935.0,2.07,-750.0,2025-12-17 10:09:34.509440
7641,20150128,7637,10,7638,,12000.0,11850.0,600.0,2.07,150.0,2025-12-17 10:09:34.509440
7642,20150114,7638,10,7639,,14500.0,15100.0,725.0,2.07,-600.0,2025-12-17 10:09:34.509440
7643,20150113,7639,1,7640,,13000.0,15150.0,650.0,2.07,-2150.0,2025-12-17 10:09:34.509440
7644,20150126,7640,2,7641,,13300.0,14600.0,665.0,2.07,-1300.0,2025-12-17 10:09:34.509440
7645,20150114,7641,10,7642,,16700.0,16600.0,835.0,2.07,100.0,2025-12-17 10:09:34.509440
7646,20150119,7642,2,7643,,18700.0,18300.0,935.0,2.07,400.0,2025-12-17 10:09:34.509440
7647,20150113,7643,7,7644,,12700.0,11850.0,635.0,2.07,850.0,2025-12-17 10:09:34.509440
7648,20150126,7644,2,7645,,14800.0,15000.0,740.0,2.07,-200.0,2025-12-17 10:09:34.509440
7649,20150113,7645,1,7646,,8600.0,9350.0,430.0,2.07,-750.0,2025-12-17 10:09:34.509440
7650,20150119,7646,2,7647,,15200.0,14700.0,760.0,2.07,500.0,2025-12-17 10:09:34.509440
7651,20150119,7647,2,7648,,14500.0,14250.0,725.0,2.07,250.0,2025-12-17 10:09:34.509440
7652,20150202,7648,2,7649,,8400.0,9950.0,420.0,2.07,-1550.0,2025-12-17 10:09:34.509440
7653,20150114,7649,10,7650,,16800.0,15750.0,840.0,2.07,1050.0,2025-12-17 10:09:34.509440
7654,20150113,7650,21,7651,,23600.0,23200.0,1180.0,2.07,400.0,2025-12-17 10:09:34.509440
7655,20150202,7651,2,7652,,16100.0,15200.0,805.0,2.07,900.0,2025-12-17 10:09:34.509440
7656,20150113,7652,1,7653,,9000.0,9025.0,450.0,2.07,-25.0,2025-12-17 10:09:34.509440
7657,20150113,7653,4,7654,,9600.0,8350.0,480.0,2.07,1250.0,2025-12-17 10:09:34.509440
7658,20150202,7654,2,7655,,14350.0,14950.0,717.5,2.07,-600.0,2025-12-17 10:09:34.509440
7659,20150113,7655,4,7656,,11800.0,10550.0,590.0,2.07,1250.0,2025-12-17 10:09:34.509440
7660,20150113,7656,4,7657,,13400.0,13900.0,670.0,2.07,-500.0,2025-12-17 10:09:34.509440
7661,20150203,7657,21,7658,,20750.0,23600.0,1037.5,2.07,-2850.0,2025-12-17 10:09:34.509440
7662,20150113,7658,4,7659,,20300.0,16300.0,1015.0,2.07,4000.0,2025-12-17 10:09:34.509440
7663,20150226,7659,7,7660,,25500.0,25500.0,1275.0,2.07,0.0,2025-12-17 10:09:34.509440
7664,20150202,7660,2,7661,,11450.0,11950.0,572.5,2.07,-500.0,2025-12-17 10:09:34.509440
7665,20150113,7661,1,7662,,11100.0,9500.0,555.0,2.07,1600.0,2025-12-17 10:09:34.509440
7666,20150113,7662,10,7663,,8200.0,10150.0,410.0,2.07,-1950.0,2025-12-17 10:09:34.509440
7667,20150119,7663,2,7664,,14700.0,14300.0,735.0,2.07,400.0,2025-12-17 10:09:34.509440
7668,20150113,7664,1,7665,,29000.0,28900.0,1450.0,2.07,100.0,2025-12-17 10:09:34.509440
7669,20150114,7665,10,7666,,12600.0,11000.0,630.0,2.07,1600.0,2025-12-17 10:09:34.509440
7670,20150126,7666,2,7667,,12500.0,12100.0,625.0,2.07,400.0,2025-12-17 10:09:34.509440
7671,20150119,7667,2,7668,,12600.0,11850.0,630.0,2.07,750.0,2025-12-17 10:09:34.509440
7672,20150113,7668,1,7669,,14400.0,13500.0,720.0,2.07,900.0,2025-12-17 10:09:34.509440
7673,20150119,7669,2,7670,,11000.0,11750.0,550.0,2.07,-750.0,2025-12-17 10:09:34.509440
7674,20150119,7670,2,7671,,15200.0,14900.0,760.0,2.07,300.0,2025-12-17 10:09:34.509440
7675,20150119,7671,2,7672,,16000.0,15300.0,800.0,2.07,700.0,2025-12-17 10:09:34.509440
7676,20150119,7672,2,7673,,13300.0,13800.0,665.0,2.07,-500.0,2025-12-17 10:09:34.509440
7677,20150126,7673,2,7674,,15400.0,16200.0,770.0,2.07,-800.0,2025-12-17 10:09:34.509440
7678,20150113,7674,1,7675,,10400.0,9425.0,520.0,2.07,975.0,2025-12-17 10:09:34.509440
7679,20150203,7675,15,7676,,8600.0,9500.0,430.0,2.07,-900.0,2025-12-17 10:09:34.509440
7680,20150113,7676,4,7677,,15900.0,15600.0,795.0,2.07,300.0,2025-12-17 10:09:34.509440
7681,20150113,7677,16,7678,,13500.0,14150.0,675.0,2.07,-650.0,2025-12-17 10:09:34.509440
7682,20150126,7678,2,7679,,11300.0,11400.0,565.0,2.07,-100.0,2025-12-17 10:09:34.509440
7683,20150127,7679,2,7680,,13600.0,15250.0,680.0,2.07,-1650.0,2025-12-17 10:09:34.509440
7684,20150113,7680,19,7681,,10100.0,10000.0,505.0,2.07,100.0,2025-12-17 10:09:34.509440
7685,20150113,7681,1,7682,,8800.0,9450.0,440.0,2.07,-650.0,2025-12-17 10:09:34.509440
7686,20150114,7682,10,7683,,14500.0,13600.0,725.0,2.07,900.0,2025-12-17 10:09:34.509440
7687,20150126,7683,2,7684,,15100.0,15050.0,755.0,2.07,50.0,2025-12-17 10:09:34.509440
7688,20150113,7684,1,7685,,12300.0,13050.0,615.0,2.07,-750.0,2025-12-17 10:09:34.509440
7689,20150202,7685,2,7686,,16300.0,16000.0,815.0,2.07,300.0,2025-12-17 10:09:34.509440
7690,20150115,7686,7,7687,,28000.0,26800.0,1400.0,2.07,1200.0,2025-12-17 10:09:34.509440
7691,20150115,7687,7,7688,,27250.0,27300.0,1362.5,2.07,-50.0,2025-12-17 10:09:34.509440
7692,20150119,7688,2,7689,,13800.0,15300.0,690.0,2.07,-1500.0,2025-12-17 10:09:34.509440
7693,20150119,7689,2,7690,,16500.0,15800.0,825.0,2.07,700.0,2025-12-17 10:09:34.509440
7694,20150113,7690,19,7691,,12000.0,12100.0,600.0,2.07,-100.0,2025-12-17 10:09:34.509440
7695,20150119,7691,2,7692,,16900.0,16450.0,845.0,2.07,450.0,2025-12-17 10:09:34.509440
7696,20150125,7692,16,7693,,18400.0,19700.0,920.0,2.07,-1300.0,2025-12-17 10:09:34.509440
7697,20150120,7693,2,7694,,11500.0,14600.0,575.0,2.07,-3100.0,2025-12-17 10:09:34.509440
7698,20150113,7694,4,7695,,25200.0,23900.0,1260.0,2.07,1300.0,2025-12-17 10:09:34.509440
7699,20150119,7695,2,7696,,11200.0,12050.0,560.0,2.07,-850.0,2025-12-17 10:09:34.509440
7700,20150113,7696,1,7697,,15300.0,15400.0,765.0,2.07,-100.0,2025-12-17 10:09:34.509440
7701,20150113,7697,4,7698,,15300.0,15350.0,765.0,2.07,-50.0,2025-12-17 10:09:34.509440
7702,20150114,7698,10,7699,,18100.0,17200.0,905.0,2.07,900.0,2025-12-17 10:09:34.509440
7703,20150113,7699,21,7700,,20000.0,18850.0,1000.0,2.07,1150.0,2025-12-17 10:09:34.509440
7704,20150113,7700,21,7701,,17300.0,22500.0,865.0,2.07,-5200.0,2025-12-17 10:09:34.509440
7705,20150119,7701,2,7702,,29200.0,29800.0,1460.0,2.07,-600.0,2025-12-17 10:09:34.509440
7706,20150119,7702,2,7703,,22100.0,21900.0,1105.0,2.07,200.0,2025-12-17 10:09:34.509440
7707,20150113,7703,21,7704,,6600.0,8000.0,330.0,2.07,-1400.0,2025-12-17 10:09:34.509440
7708,20150113,7704,24,7705,,12900.0,13200.0,645.0,2.07,-300.0,2025-12-17 10:09:34.509440
7709,20150113,7705,1,7706,,9900.0,14000.0,495.0,2.07,-4100.0,2025-12-17 10:09:34.509440
7710,20150203,7706,2,7707,,15850.0,17400.0,792.5,2.07,-1550.0,2025-12-17 10:09:34.509440
7711,20150113,7707,4,7708,,20300.0,19050.0,1015.0,2.07,1250.0,2025-12-17 10:09:34.509440
7712,20150113,7708,1,7709,,9100.0,8750.0,455.0,2.07,350.0,2025-12-17 10:09:34.509440
7713,20150119,7709,2,7710,,20500.0,21100.0,1025.0,2.07,-600.0,2025-12-17 10:09:34.509440
7714,20150115,7710,7,7711,,9000.0,11900.0,450.0,2.07,-2900.0,2025-12-17 10:09:34.509440
7715,20150120,7711,21,7712,,14200.0,15650.0,710.0,2.07,-1450.0,2025-12-17 10:09:34.509440
7716,20150119,7712,2,7713,,15200.0,16050.0,760.0,2.07,-850.0,2025-12-17 10:09:34.509440
7717,20150119,7713,2,7714,,15500.0,17750.0,775.0,2.07,-2250.0,2025-12-17 10:09:34.509440
7718,20150113,7714,21,7715,,19100.0,18750.0,955.0,2.07,350.0,2025-12-17 10:09:34.509440
7719,20150113,7715,1,7716,,30750.0,30300.0,1537.5,2.07,450.0,2025-12-17 10:09:34.509440
7720,20150202,7716,2,7717,,14000.0,15700.0,700.0,2.07,-1700.0,2025-12-17 10:09:34.509440
7721,20150113,7717,4,7718,,23600.0,23100.0,1180.0,2.07,500.0,2025-12-17 10:09:34.509440
7722,20150113,7718,27,7719,,8000.0,8975.0,400.0,2.07,-975.0,2025-12-17 10:09:34.509440
7723,20150119,7719,2,7720,,22000.0,24000.0,1100.0,2.07,-2000.0,2025-12-17 10:09:34.509440
7724,20150113,7720,13,7721,,26100.0,26600.0,1305.0,2.07,-500.0,2025-12-17 10:09:34.509440
7725,20150114,7721,1,7722,,25700.0,23400.0,1285.0,2.07,2300.0,2025-12-17 10:09:34.509440
7726,20150309,7722,27,7723,,13700.0,14350.0,685.0,2.07,-650.0,2025-12-17 10:09:34.509440
7727,20150202,7723,2,7724,,14800.0,18150.0,740.0,2.07,-3350.0,2025-12-17 10:09:34.509440
7728,20150113,7724,21,7725,,19600.0,19600.0,980.0,2.07,0.0,2025-12-17 10:09:34.509440
7729,20150113,7725,10,7726,,7800.0,7850.0,390.0,2.07,-50.0,2025-12-17 10:09:34.509440
7730,20150203,7726,2,7727,,11300.0,13500.0,565.0,2.07,-2200.0,2025-12-17 10:09:34.509440
7731,20150113,7727,12,7728,,14300.0,14250.0,715.0,2.07,50.0,2025-12-17 10:09:34.509440
7732,20150113,7728,12,7729,,15800.0,14350.0,790.0,2.07,1450.0,2025-12-17 10:09:34.509440
7733,20150119,7729,2,7730,,16600.0,16900.0,830.0,2.07,-300.0,2025-12-17 10:09:34.509440
7734,20150119,7730,10,7731,,25500.0,24300.0,1275.0,2.07,1200.0,2025-12-17 10:09:34.509440
7735,20150120,7731,15,7732,,13800.0,13950.0,690.0,2.07,-150.0,2025-12-17 10:09:34.509440
7736,20150615,7732,2,7733,,14000.0,15250.0,700.0,2.07,-1250.0,2025-12-17 10:09:34.509440
7737,20150202,7733,2,7734,,11100.0,11350.0,555.0,3.16,-250.0,2025-12-17 10:09:34.509440
7738,20150119,7734,2,7735,,11500.0,11100.0,575.0,3.16,400.0,2025-12-17 10:09:34.509440
7739,20150209,7735,13,7736,,10100.0,11550.0,505.0,3.16,-1450.0,2025-12-17 10:09:34.509440
7740,20150113,7736,10,7737,,11800.0,11250.0,590.0,3.16,550.0,2025-12-17 10:09:34.509440
7741,20150705,7737,16,7738,,12600.0,10900.0,630.0,3.16,1700.0,2025-12-17 10:09:34.509440
7742,20150113,7738,18,7739,,11600.0,13300.0,580.0,3.16,-1700.0,2025-12-17 10:09:34.509440
7743,20150114,7739,1,7740,,22500.0,25400.0,1125.0,3.16,-2900.0,2025-12-17 10:09:34.509440
7744,20150126,7740,2,7741,,10600.0,11650.0,530.0,3.16,-1050.0,2025-12-17 10:09:34.509440
7745,20150113,7741,4,7742,,11200.0,10400.0,560.0,3.16,800.0,2025-12-17 10:09:34.509440
7746,20150113,7742,4,7743,,13000.0,12400.0,650.0,3.16,600.0,2025-12-17 10:09:34.509440
7747,20150113,7743,20,7744,,12200.0,11750.0,610.0,3.16,450.0,2025-12-17 10:09:34.509440
7748,20150209,7744,13,7745,,10700.0,11150.0,535.0,3.16,-450.0,2025-12-17 10:09:34.509440
7749,20150113,7745,19,7746,,19500.0,18650.0,975.0,3.16,850.0,2025-12-17 10:09:34.509440
7750,20150113,7746,2,7747,,9900.0,9450.0,495.0,3.16,450.0,2025-12-17 10:09:34.509440
7751,20150113,7747,21,7748,,10400.0,11900.0,520.0,3.16,-1500.0,2025-12-17 10:09:34.509440
7752,20150113,7748,6,7749,,7600.0,8175.0,380.0,3.16,-575.0,2025-12-17 10:09:34.509440
7753,20150114,7749,20,7750,,7800.0,8100.0,390.0,3.16,-300.0,2025-12-17 10:09:34.509440
7754,20150113,7750,12,7751,,9800.0,10350.0,490.0,3.16,-550.0,2025-12-17 10:09:34.509440
7755,20150113,7751,2,7752,,11400.0,10600.0,570.0,3.16,800.0,2025-12-17 10:09:34.509440
7756,20150113,7752,19,7753,,13900.0,12100.0,695.0,3.16,1800.0,2025-12-17 10:09:34.509440
7757,20150112,7753,16,7754,,11400.0,11100.0,570.0,3.16,300.0,2025-12-17 10:09:34.509440
7758,20150119,7754,2,7755,,14300.0,15000.0,715.0,3.16,-700.0,2025-12-17 10:09:34.509440
7759,20150119,7755,4,7756,,8000.0,7725.0,400.0,3.16,275.0,2025-12-17 10:09:34.509440
7760,20150113,7756,27,7757,,9200.0,9025.0,460.0,3.16,175.0,2025-12-17 10:09:34.509440
7761,20150113,7757,1,7758,,9000.0,10400.0,450.0,3.16,-1400.0,2025-12-17 10:09:34.509440
7762,20150113,7758,9,7759,,8900.0,8850.0,445.0,3.16,50.0,2025-12-17 10:09:34.509440
7763,20150114,7759,10,7760,,19900.0,18000.0,995.0,3.16,1900.0,2025-12-17 10:09:34.509440
7764,20150113,7760,4,7761,,15600.0,15050.0,780.0,3.16,550.0,2025-12-17 10:09:34.509440
7765,20150127,7761,2,7762,,8900.0,10250.0,445.0,3.16,-1350.0,2025-12-17 10:09:34.509440
7766,20150126,7762,2,7763,,13600.0,14150.0,680.0,3.16,-550.0,2025-12-17 10:09:34.509440
7767,20150126,7763,2,7764,,11100.0,9925.0,555.0,3.16,1175.0,2025-12-17 10:09:34.509440
7768,20150113,7764,9,7765,,8000.0,9150.0,400.0,3.16,-1150.0,2025-12-17 10:09:34.509440
7769,20150113,7765,4,7766,,14700.0,14650.0,735.0,3.16,50.0,2025-12-17 10:09:34.509440
7770,20150119,7766,2,7767,,8950.0,10550.0,447.5,3.16,-1600.0,2025-12-17 10:09:34.509440
7771,20150119,7767,2,7768,,9900.0,10500.0,495.0,3.16,-600.0,2025-12-17 10:09:34.509440
7772,20150119,7768,2,7769,,11200.0,10950.0,560.0,3.16,250.0,2025-12-17 10:09:34.509440
7773,20150113,7769,4,7770,,14700.0,14700.0,735.0,3.16,0.0,2025-12-17 10:09:34.509440
7774,20150113,7770,4,7771,,16500.0,15350.0,825.0,3.16,1150.0,2025-12-17 10:09:34.509440
7775,20150113,7771,4,7772,,18600.0,18250.0,930.0,3.16,350.0,2025-12-17 10:09:34.509440
7776,20150113,7772,4,7773,,13500.0,13900.0,675.0,3.16,-400.0,2025-12-17 10:09:34.509440
7777,20150119,7773,2,7774,,12700.0,11700.0,635.0,3.16,1000.0,2025-12-17 10:09:34.509440
7778,20150119,7774,2,7775,,10400.0,9775.0,520.0,3.16,625.0,2025-12-17 10:09:34.509440
7779,20150113,7775,4,7776,,16200.0,15250.0,810.0,3.16,950.0,2025-12-17 10:09:34.509440
7780,20150119,7776,2,7777,,13500.0,14400.0,675.0,3.16,-900.0,2025-12-17 10:09:34.509440
7781,20150113,7777,4,7778,,9800.0,8975.0,490.0,3.16,825.0,2025-12-17 10:09:34.509440
7782,20150119,7778,2,7779,,10600.0,10250.0,530.0,3.16,350.0,2025-12-17 10:09:34.509440
7783,20150126,7779,2,7780,,24400.0,25200.0,1220.0,3.16,-800.0,2025-12-17 10:09:34.509440
7784,20150114,7780,26,7781,,14000.0,17100.0,700.0,3.16,-3100.0,2025-12-17 10:09:34.509440
7785,20150114,7781,8,7782,,7300.0,9150.0,365.0,3.16,-1850.0,2025-12-17 10:09:34.509440
7786,20150113,7782,4,7783,,14600.0,14500.0,730.0,3.16,100.0,2025-12-17 10:09:34.509440
7787,20150119,7783,2,7784,,10700.0,10650.0,535.0,3.16,50.0,2025-12-17 10:09:34.509440
7788,20150113,7784,27,7785,,12000.0,13000.0,600.0,3.16,-1000.0,2025-12-17 10:09:34.509440
7789,20150126,7785,2,7786,,8300.0,10350.0,415.0,3.16,-2050.0,2025-12-17 10:09:34.509440
7790,20150113,7786,4,7787,,11000.0,10600.0,550.0,3.16,400.0,2025-12-17 10:09:34.509440
7791,20150126,7787,2,7788,,10900.0,10650.0,545.0,3.16,250.0,2025-12-17 10:09:34.509440
